"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2016_106745","160424_2016_106745:1625","2017-01-26 20:00:00","MachineObservation",NA,41.1067192511662,-56.5111676326345,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1626","2017-01-27 20:00:00","MachineObservation",NA,41.0086276515173,-56.3432439072584,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1627","2017-01-28 20:00:00","MachineObservation",NA,41.0857413051222,-56.5460438956103,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1628","2017-01-29 20:00:00","MachineObservation",NA,41.2287630188128,-57.0222891327307,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1629","2017-01-30 20:00:00","MachineObservation",NA,41.5018578339938,-57.1270933939125,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1630","2017-01-31 20:00:00","MachineObservation",NA,41.414161367907,-57.4628000400221,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1631","2017-02-01 20:00:00","MachineObservation",NA,41.3062035482024,-57.3831180259507,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1632","2017-02-02 20:00:00","MachineObservation",NA,41.7584501412459,-57.7099824207347,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1633","2017-02-03 20:00:00","MachineObservation",NA,42.2497056310851,-57.9866665108878,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1634","2017-02-04 20:00:00","MachineObservation",NA,42.3684645430439,-57.8317677849998,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1635","2017-02-05 20:00:00","MachineObservation",NA,42.2824658805594,-57.5604151326714,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1636","2017-02-06 20:00:00","MachineObservation",NA,42.1934442414752,-57.6962055945887,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1637","2017-02-07 20:00:00","MachineObservation",NA,42.2369386678041,-57.8993154149419,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1638","2017-02-08 20:00:00","MachineObservation",NA,42.4764045197393,-57.4736563545878,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1639","2017-02-09 20:00:00","MachineObservation",NA,42.0749667465304,-57.1110592011028,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1640","2017-02-10 20:00:00","MachineObservation",NA,41.9672022063856,-57.1472356789738,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1641","2017-02-11 20:00:00","MachineObservation",NA,41.7933432380579,-57.2779586793396,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1642","2017-02-12 20:00:00","MachineObservation",NA,41.7940528492128,-57.7888344573927,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1643","2017-02-13 20:00:00","MachineObservation",NA,41.8622542985794,-58.1979567800082,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1644","2017-02-14 20:00:00","MachineObservation",NA,41.5517883301343,-58.0312865828448,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1645","2017-02-15 20:00:00","MachineObservation",NA,41.8480511771554,-58.1281218614176,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1646","2017-02-16 20:00:00","MachineObservation",NA,41.7380654228289,-58.005338907017,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1647","2017-02-17 20:00:00","MachineObservation",NA,41.4173897589863,-58.7008625137788,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1648","2017-02-18 20:00:00","MachineObservation",NA,41.2345423104264,-59.0635045384044,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1649","2017-02-19 20:00:00","MachineObservation",NA,40.9812644450737,-59.3259168459446,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1650","2017-02-20 20:00:00","MachineObservation",NA,40.7888385219037,-59.4554311053265,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1651","2017-02-21 20:00:00","MachineObservation",NA,40.677646077539,-59.4140080060209,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1652","2017-02-22 20:00:00","MachineObservation",NA,40.0549907044634,-59.1894567488825,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1653","2017-02-23 20:00:00","MachineObservation",NA,39.7847976272905,-58.0292322420493,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1654","2017-02-24 20:00:00","MachineObservation",NA,39.8693566735033,-56.4907241920553,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1655","2017-02-25 20:00:00","MachineObservation",NA,40.2094830225091,-55.128800160272,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1656","2017-02-26 20:00:00","MachineObservation",NA,40.8402118928679,-54.6316669404778,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1657","2017-02-27 20:00:00","MachineObservation",NA,40.717916838199,-54.6567480304629,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1658","2017-02-28 20:00:00","MachineObservation",NA,40.6498850376329,-53.7794944911345,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1659","2017-03-01 20:00:00","MachineObservation",NA,40.2082644092407,-53.1718715355125,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1660","2017-03-02 20:00:00","MachineObservation",NA,39.4757894327362,-51.7442468437647,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1661","2017-03-03 20:00:00","MachineObservation",NA,39.2423088892918,-50.3814422857891,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1662","2017-03-04 20:00:00","MachineObservation",NA,40.0801058964435,-49.6727171761151,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1663","2017-03-05 20:00:00","MachineObservation",NA,40.5496097687977,-48.6003259476449,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1664","2017-03-06 20:00:00","MachineObservation",NA,40.5322497933674,-47.7751329790259,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1665","2017-03-07 20:00:00","MachineObservation",NA,40.2564628039225,-47.368975995024,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1666","2017-03-08 20:00:00","MachineObservation",NA,39.2782157617481,-46.8803517561501,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1667","2017-03-09 20:00:00","MachineObservation",NA,38.6803911382625,-45.7745932584573,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1668","2017-03-10 20:00:00","MachineObservation",NA,38.3680628698303,-44.9781215276185,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1669","2017-03-11 20:00:00","MachineObservation",NA,38.1587555540473,-44.3845562155784,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1670","2017-03-12 20:00:00","MachineObservation",NA,37.8028802031807,-44.0532438251485,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1671","2017-03-13 20:00:00","MachineObservation",NA,37.3601466683728,-43.8472984748436,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1672","2017-03-14 20:00:00","MachineObservation",NA,36.9439761033964,-43.6895809913706,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1673","2017-03-15 20:00:00","MachineObservation",NA,36.5369909870561,-43.3240411525365,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1674","2017-03-16 20:00:00","MachineObservation",NA,36.1939033303388,-43.0050214740296,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1675","2017-03-17 20:00:00","MachineObservation",NA,35.9232188786463,-42.7312521802334,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1676","2017-03-18 20:00:00","MachineObservation",NA,35.7235455890286,-42.515331673305,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1677","2017-03-19 20:00:00","MachineObservation",NA,35.5932651153781,-42.3698583554013,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1678","2017-03-20 20:00:00","MachineObservation",NA,35.5305543813455,-42.3074306286793,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1679","2017-03-21 20:00:00","MachineObservation",NA,35.5334057413676,-42.3406468952961,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1680","2017-03-22 20:00:00","MachineObservation",NA,35.5996457997498,-42.4821055574085,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1681","2017-03-23 20:00:00","MachineObservation",NA,35.7269529973269,-42.7444050171736,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1682","2017-03-24 20:00:00","MachineObservation",NA,35.9128741009475,-43.1401436767484,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1683","2017-03-25 20:00:00","MachineObservation",NA,36.1548397444869,-43.6819199382899,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1684","2017-03-26 20:00:00","MachineObservation",NA,36.4386591986255,-44.3497541616205,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1685","2017-03-27 20:00:00","MachineObservation",NA,36.7391901674876,-45.1381718825465,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1686","2017-03-28 20:00:00","MachineObservation",NA,36.9113283932746,-45.7522468472628,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1687","2017-03-29 20:00:00","MachineObservation",NA,36.8181834572959,-46.1055591253943,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1688","2017-03-30 20:00:00","MachineObservation",NA,36.5853315947468,-46.5878086680633,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1689","2017-03-31 20:00:00","MachineObservation",NA,36.4429546195424,-47.0949311623588,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1690","2017-04-01 20:00:00","MachineObservation",NA,36.2062660856804,-47.0922432020936,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1691","2017-04-02 20:00:00","MachineObservation",NA,36.0198793449424,-47.0349157279056,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1692","2017-04-03 20:00:00","MachineObservation",NA,35.8710116625365,-46.9712912246971,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1693","2017-04-04 20:00:00","MachineObservation",NA,35.7595921498269,-46.9347635121603,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1694","2017-04-05 20:00:00","MachineObservation",NA,35.6854932649164,-46.9587264099872,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1695","2017-04-06 20:00:00","MachineObservation",NA,35.6485325127386,-47.0765737378697,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1696","2017-04-07 20:00:00","MachineObservation",NA,35.6484740246464,-47.3216993154999,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1697","2017-04-08 20:00:00","MachineObservation",NA,35.6948023706737,-47.7121015948693,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1698","2017-04-09 20:00:00","MachineObservation",NA,35.7385881582373,-48.1550355048387,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1699","2017-04-10 20:00:00","MachineObservation",NA,35.7371806552476,-48.5275180067504,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1700","2017-04-11 20:00:00","MachineObservation",NA,35.7543500944256,-48.777711231495,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1701","2017-04-12 20:00:00","MachineObservation",NA,35.7892520354372,-48.9665902063849,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1702","2017-04-13 20:00:00","MachineObservation",NA,35.8533066261134,-49.074829049269,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1703","2017-04-14 20:00:00","MachineObservation",NA,35.939150149079,-49.1527554005195,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1704","2017-04-15 20:00:00","MachineObservation",NA,36.0408501673879,-49.2332624110806,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1705","2017-04-16 20:00:00","MachineObservation",NA,36.1629960024634,-49.338303464431,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1706","2017-04-17 20:00:00","MachineObservation",NA,36.2917061628234,-49.4560528964624,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1707","2017-04-18 20:00:00","MachineObservation",NA,36.4173264724701,-49.5793998849035,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1708","2017-04-19 20:00:00","MachineObservation",NA,36.5302646417972,-49.701233607483,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1709","2017-04-20 20:00:00","MachineObservation",NA,36.6209808381019,-49.8144432419297,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1710","2017-04-21 20:00:00","MachineObservation",NA,36.6799661291002,-49.9119179659722,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1711","2017-04-22 20:00:00","MachineObservation",NA,36.6977087565587,-49.9865469573393,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1712","2017-04-23 20:00:00","MachineObservation",NA,36.676139054853,-50.0378343751227,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1713","2017-04-24 20:00:00","MachineObservation",NA,36.5894597428755,-50.0487325926103,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1714","2017-04-25 20:00:00","MachineObservation",NA,36.462531872612,-50.0318866414252,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1715","2017-04-26 20:00:00","MachineObservation",NA,36.3063634289852,-49.9915716812261,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1716","2017-04-27 20:00:00","MachineObservation",NA,36.1320107901689,-49.9320628716717,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1717","2017-04-28 20:00:00","MachineObservation",NA,35.9506125590617,-49.8576353724206,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1718","2017-04-29 20:00:00","MachineObservation",NA,35.7734069024829,-49.7725643431315,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1719","2017-04-30 20:00:00","MachineObservation",NA,35.6117325568582,-49.681124943463,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1720","2017-05-01 20:00:00","MachineObservation",NA,35.4770137064609,-49.5875923330738,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1721","2017-05-02 20:00:00","MachineObservation",NA,35.3807289333318,-49.4962416716225,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1722","2017-05-03 20:00:00","MachineObservation",NA,35.3343643661872,-49.4113481187679,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1723","2017-05-04 20:00:00","MachineObservation",NA,35.3493510120564,-49.3371868341685,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1724","2017-05-05 20:00:00","MachineObservation",NA,35.4202213442303,-49.2748042872159,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1725","2017-05-06 20:00:00","MachineObservation",NA,35.5930299970562,-49.241549217637,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1726","2017-05-07 20:00:00","MachineObservation",NA,35.8560222804634,-49.2487770847665,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1727","2017-05-08 20:00:00","MachineObservation",NA,36.2166518914127,-49.3121401760886,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1728","2017-05-09 20:00:00","MachineObservation",NA,36.681856277613,-49.4472907790878,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1729","2017-05-10 20:00:00","MachineObservation",NA,37.2368507597277,-49.6540994724821,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1730","2017-05-11 20:00:00","MachineObservation",NA,37.8422927358005,-49.9524923362418,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1731","2017-05-12 20:00:00","MachineObservation",NA,38.1770671369147,-50.2186015289943,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1732","2017-05-13 20:00:00","MachineObservation",NA,38.1786214606614,-50.0906030002017,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1733","2017-05-14 20:00:00","MachineObservation",NA,38.3256564519747,-48.9983469629367,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1734","2017-05-15 20:00:00","MachineObservation",NA,38.5834745023285,-48.0562917683769,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1735","2017-05-16 20:00:00","MachineObservation",NA,38.8960927214686,-47.8206568693755,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1736","2017-05-17 20:00:00","MachineObservation",NA,39.0426192344734,-48.3896359464328,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1737","2017-05-18 20:00:00","MachineObservation",NA,39.0493636263185,-49.2142812695597,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1738","2017-05-19 20:00:00","MachineObservation",NA,38.9116425704848,-49.9171196538156,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1739","2017-05-20 20:00:00","MachineObservation",NA,38.6238640141009,-50.1206779142596,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1740","2017-05-21 20:00:00","MachineObservation",NA,38.1794335023414,-49.4474828659509,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1741","2017-05-22 20:00:00","MachineObservation",NA,37.6089630457341,-47.7846120156408,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1742","2017-05-23 20:00:00","MachineObservation",NA,36.9187289345058,-44.8730845359021,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1743","2017-05-24 20:00:00","MachineObservation",NA,36.3652221771979,-42.509676116625,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1744","2017-05-25 20:00:00","MachineObservation",NA,36.1903125231826,-42.1793360723148,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1745","2017-05-26 20:00:00","MachineObservation",NA,36.2534644003585,-43.1183164765312,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1746","2017-05-27 20:00:00","MachineObservation",NA,36.4376743047639,-44.7039951870546,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106745","160424_2016_106745:1747","2017-05-28 20:00:00","MachineObservation",NA,36.6216180187236,-46.2906048983212,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1748","2016-08-29 10:00:00","MachineObservation",NA,41.6826999999999,-69.1351000000001,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1749","2016-08-30 10:00:00","MachineObservation",NA,41.4751688398427,-69.2150392987076,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1750","2016-08-31 10:00:00","MachineObservation",NA,41.3780481865709,-69.4141613372863,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1751","2016-09-01 10:00:00","MachineObservation",NA,41.5999396460602,-69.4330455573559,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1752","2016-09-02 10:00:00","MachineObservation",NA,41.7790140626464,-69.6245954065674,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1753","2016-09-03 10:00:00","MachineObservation",NA,41.8106165767788,-69.8126016831652,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1754","2016-09-04 10:00:00","MachineObservation",NA,41.7658945333426,-69.8380073177154,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1755","2016-09-05 10:00:00","MachineObservation",NA,41.7369093030049,-69.7871176866407,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1756","2016-09-06 10:00:00","MachineObservation",NA,41.7458425692464,-69.7224902505575,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1757","2016-09-07 10:00:00","MachineObservation",NA,41.6472482602118,-69.8219889844967,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1758","2016-09-08 10:00:00","MachineObservation",NA,41.685957341987,-69.8838366790567,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1759","2016-09-09 10:00:00","MachineObservation",NA,41.6596104419081,-69.8366146285298,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1760","2016-09-10 10:00:00","MachineObservation",NA,41.6286698428237,-69.590060870734,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1761","2016-09-11 10:00:00","MachineObservation",NA,41.4679787013335,-69.3785088607739,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1762","2016-09-12 10:00:00","MachineObservation",NA,41.4123328149321,-69.3917524181338,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1763","2016-09-13 10:00:00","MachineObservation",NA,41.3862144528329,-69.3875780531806,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1764","2016-09-14 10:00:00","MachineObservation",NA,41.4025109791588,-69.4026049830123,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1765","2016-09-15 10:00:00","MachineObservation",NA,41.4018749393106,-69.3788576486277,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1766","2016-09-16 10:00:00","MachineObservation",NA,41.3849051375973,-69.4246761575926,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1767","2016-09-17 10:00:00","MachineObservation",NA,41.4055370403537,-69.5241108354697,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1768","2016-09-18 10:00:00","MachineObservation",NA,41.3775458172237,-69.4182840690262,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1769","2016-09-19 10:00:00","MachineObservation",NA,41.3967277990311,-69.3869172259409,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1770","2016-09-20 10:00:00","MachineObservation",NA,41.4551044762238,-69.3739322523937,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1771","2016-09-21 10:00:00","MachineObservation",NA,41.3868978250951,-69.368303482103,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1772","2016-09-22 10:00:00","MachineObservation",NA,41.3443700931562,-69.4610157734621,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1773","2016-09-23 10:00:00","MachineObservation",NA,41.36970017089,-69.4449436224772,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1774","2016-09-24 10:00:00","MachineObservation",NA,41.3729805543629,-69.3792861874958,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1775","2016-09-25 10:00:00","MachineObservation",NA,41.4230458146466,-69.3881278069842,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1776","2016-09-26 10:00:00","MachineObservation",NA,41.4341696718716,-69.3593826608187,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1777","2016-09-27 10:00:00","MachineObservation",NA,41.4169765228958,-69.3106894537283,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1778","2016-09-28 10:00:00","MachineObservation",NA,41.3423342244114,-69.3899495114058,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1779","2016-09-29 10:00:00","MachineObservation",NA,41.3508913862758,-69.4154843104896,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1780","2016-09-30 10:00:00","MachineObservation",NA,41.3821218884535,-69.3193558342719,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1781","2016-10-01 10:00:00","MachineObservation",NA,41.3362278864612,-69.2023194505177,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1782","2016-10-02 10:00:00","MachineObservation",NA,41.3865540987626,-69.3622367445533,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1783","2016-10-03 10:00:00","MachineObservation",NA,41.4459048438738,-69.4837244853906,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1784","2016-10-04 10:00:00","MachineObservation",NA,41.4746073551893,-69.5058371912097,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1785","2016-10-05 10:00:00","MachineObservation",NA,41.462043661045,-69.482093935725,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1786","2016-10-06 10:00:00","MachineObservation",NA,41.3788888790973,-69.4175246306696,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1787","2016-10-07 10:00:00","MachineObservation",NA,41.293320504085,-69.4024170430833,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1788","2016-10-08 10:00:00","MachineObservation",NA,41.2396861429908,-69.373868312259,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1789","2016-10-09 10:00:00","MachineObservation",NA,41.3034111962048,-69.3502016532463,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1790","2016-10-10 10:00:00","MachineObservation",NA,41.2961191873942,-69.3379684168893,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1791","2016-10-11 10:00:00","MachineObservation",NA,41.2258734329588,-69.2868238991632,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1792","2016-10-12 10:00:00","MachineObservation",NA,41.2711957134172,-69.2700947009246,"Prionace glauca",NA,NA,NA,NA
