"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"14S0261_2016-08-28",2017-01-09 07:00:00,-54.8934865524062,42.532477213709,-6110.71497088127,5212.18524688055,47.0289040060301,45.8666034390356,1.64076158528497,1.38850008220294,2.13853283650493,2.08827029533692
"14S0261_2016-08-28",2017-01-10 07:00:00,-54.8580581290067,42.2603375863382,-6106.77109682883,5171.31364733976,23.4445772827769,20.6251120933362,0.164328081691422,-1.70298331577064,1.75746199814843,1.75336828178403
"14S0261_2016-08-28",2017-01-11 07:00:00,-55.4466123955423,41.5003514958701,-6172.28865808378,5058.10559399428,0.32150785004114,0.209855962690904,-0.315648500713268,-4.58479215616049,0.703498377973914,0.579485197549474
"14S0261_2016-08-28",2017-01-12 07:00:00,-55.1792210197522,41.183373234483,-6142.52278628831,5011.28448246476,45.2590132769585,43.4547576503437,1.34319666774139,-1.78260972062704,2.00342924760783,1.92573643191484
"14S0261_2016-08-28",2017-01-13 07:00:00,-55.5070122944063,40.9823713552976,-6179.01234406928,4981.71259046352,10.8526897931718,7.97733950955025,-1.52039824468242,-1.23216216858138,1.65778063381598,1.63130698941493
"14S0261_2016-08-28",2017-01-14 07:00:00,-55.6438642184597,41.2629258773302,-6194.24663056899,5023.01371241388,3.52326997639423,2.43754474631252,1.49285328191766,4.00081038113517,0.491566826173452,0.305099268376798
"14S0261_2016-08-28",2017-01-15 07:00:00,-55.2357387832528,41.5174185472353,-6148.81431494198,5060.63311568604,13.5389605568377,12.3909281286978,3.60503993796026,0.327926476363245,1.15516459496684,1.07679468509943
"14S0261_2016-08-28",2017-01-16 07:00:00,-55.4528164904327,41.8754333347451,-6172.97929476782,5113.80853094336,41.2215817511101,39.3076371797463,-3.02524369379573,3.09484480358306,2.55156310115586,2.47024110640331
"14S0261_2016-08-28",2017-01-17 07:00:00,-56.3926245230764,42.4994246553229,-6277.59824640514,5207.21166870545,45.6130778785401,39.0794014289023,-4.35912297585369,3.89179740307345,1.84483888001895,1.74137562615285
"14S0261_2016-08-28",2017-01-18 07:00:00,-55.1181796715673,42.4933405124896,-6135.72769449103,5206.29644698994,5.98798638178425,3.59315376159297,5.9112730054559,-0.0381342418263683,1.75028757286638,1.54669390350496
"14S0261_2016-08-28",2017-01-19 07:00:00,-53.8955732134469,42.3613863003717,-5999.6277661325,5186.46893659021,42.0695002802845,40.4111973439197,4.53881585794544,-0.824942224781765,2.43703031277541,2.37778035988726
"14S0261_2016-08-28",2017-01-20 07:00:00,-53.5499693089889,42.1992378412498,-5961.15531547208,5162.16177330261,32.9326193819817,30.240065404327,1.60301878071519,-1.01279847056271,1.6289737053386,1.58805102934432
"14S0261_2016-08-28",2017-01-21 07:00:00,-52.9895784569895,41.9643814250727,-5898.77289118229,5127.06632127787,4.61231079572888,3.21331000873927,3.11250666991118,-1.76073359157941,0.859768926528397,0.604478104813056
"14S0261_2016-08-28",2017-01-22 07:00:00,-52.609012810499,41.6327932512229,-5856.40851720155,5077.7370203581,50.8065193335534,48.8343589843976,1.79438368458363,-1.36171167968364,3.06155516057245,2.9894863153458
"14S0261_2016-08-28",2017-01-23 07:00:00,-52.2013691264557,41.732516372094,-5811.02982986876,5092.54549844778,88.8385293854497,86.0880807818246,1.89077863879625,0.617019919031044,2.73411767696997,2.68935397865708
"14S0261_2016-08-28",2017-01-24 07:00:00,-51.7923697929337,41.8668788793867,-5765.5002323263,5112.53446239281,81.6820233015609,77.8469305945572,1.89706656419893,0.832873496337087,2.46449214068284,2.43851851251847
"14S0261_2016-08-28",2017-01-25 07:00:00,-51.4014414950177,41.7516865165732,-5721.98229326562,5095.39483967938,33.843636053432,30.2819673059249,1.81324746079167,-0.714150947765512,2.70435753257977,2.6682462667096
"14S0261_2016-08-28",2017-01-26 07:00:00,-51.0189850453487,41.2772516476886,-5679.40743603786,5025.1274308771,7.52657900272359,4.21871133951734,1.9113299065217,-3.27961413446685,0.970554993299133,0.575855296775915
"14S0261_2016-08-28",2017-01-27 07:00:00,-50.8234230925774,40.7791370589158,-5657.63757903682,4951.9044493069,7.17950609460582,4.22304886357324,0.893736722358529,-3.04791383987413,0.429777610854255,0.251732299801856
"14S0261_2016-08-28",2017-01-28 07:00:00,-50.8547126917658,41.0921642052694,-5661.1207212856,4997.85428886567,7.8473939856228,4.38627887786838,-0.2773073968479,1.35474029947262,0.62324702895103,0.363045886825097
"14S0261_2016-08-28",2017-01-29 07:00:00,-50.6101613168966,40.9502730531618,-5633.89738676236,4976.99862923731,28.2090508912606,26.1251791168607,1.70993197928954,-0.821085923772667,2.5797884319438,2.5237828463015
"14S0261_2016-08-28",2017-01-30 07:00:00,-49.832847294821,40.8305081917105,-5547.36718563843,4959.43029182323,63.3629962768656,60.3950508619385,3.60542504597386,-0.732014059146352,2.28614844469148,2.21187757873099
"14S0261_2016-08-28",2017-01-31 07:00:00,-48.8840424988393,40.6774439378549,-5441.74671888753,4937.02373864499,19.225524469343,17.4423067032199,4.40085278043103,-0.933606382653045,2.10927519139775,2.04260745124053
"14S0261_2016-08-28",2017-02-01 07:00:00,-47.9761097497694,40.4908286947087,-5340.67610758653,4909.77578446694,82.8542580283793,80.3683389780277,4.16589839783998,-1.16618803122674,4.81228331866358,4.68623559826659
"14S0261_2016-08-28",2017-02-02 07:00:00,-47.1185671888216,40.2791903667879,-5245.21490636827,4878.96641426778,220.49712004746,215.97629633336,3.97755005076261,-1.28372375829466,6.43233911665776,6.35010317866897
"14S0261_2016-08-28",2017-02-03 07:00:00,-46.3011399915408,40.0481486014128,-5154.21932700639,4845.44313737213,378.220904089872,372.18313060022,3.7914824734134,-1.39680320398212,7.56750187974929,7.50678491700216
"14S0261_2016-08-28",2017-02-04 07:00:00,-45.5233364338532,39.7982530445608,-5067.63463102742,4809.31290453311,550.500460382018,543.317350103644,3.60769566579233,-1.50542636828913,8.42634791916725,8.3793725070474
"14S0261_2016-08-28",2017-02-05 07:00:00,-44.7846647916855,39.5300500518013,-4985.40607995788,4770.68266650385,733.514828131592,725.461219504334,3.4261896278994,-1.60959325121568,9.09654927090109,9.05944533352548
"14S0261_2016-08-28",2017-02-06 07:00:00,-44.084633340964,39.2440847254138,-4907.47893532429,4729.65937403748,924.28428844144,915.573089301707,3.24696435973462,-1.70930385276177,9.62582987985047,9.59628895069937
"14S0261_2016-08-28",2017-02-07 07:00:00,-43.4227503576153,38.9409028736444,-4833.79845865318,4686.34997788714,1120.37324167847,1111.17509237223,3.07001986129799,-1.80455817292741,10.044092453014,10.0205753328384
"14S0261_2016-08-28",2017-02-08 07:00:00,-42.7985241175659,38.6210528903036,-4764.30991147107,4640.86142880595,1319.73102121246,1310.18655186544,2.89535613258951,-1.89535621171259,10.3718495497268,10.3532654815261
"14S0261_2016-08-28",2017-02-09 07:00:00,-42.2114628967421,38.2850875526075,-4698.9585553045,4593.30067754705,1520.59546133469,1510.82272102404,2.72297317360917,-1.98169796911732,10.6241430522206,10.6096642783214
"14S0261_2016-08-28",2017-02-10 07:00:00,-41.6610749710706,37.9335657348685,-4637.68965167997,4543.77467486357,1721.42862248526,1711.52896057163,2.55287098435697,-2.06358344514158,10.8125276278867,10.8015262507956
"14S0261_2016-08-28",2017-02-11 07:00:00,-41.1468686164777,37.567054035377,-4580.44846212402,4492.39037150864,1920.87322476287,1910.93334677887,2.38504956483293,-2.1410126397854,10.9462603156615,10.9381824559944
"14S0261_2016-08-28",2017-02-12 07:00:00,-40.6683521088899,37.1861283135801,-4527.18024816318,4439.25471823539,2117.71988246297,2107.81478101967,2.21950891503703,-2.21398555304875,11.0329560374293,11.0273521981379
"14S0261_2016-08-28",2017-02-13 07:00:00,-40.2250337242337,36.7913751344716,-4477.83027132396,4384.47466579695,2310.88429410189,2301.07998090938,2.05624903496928,-2.28250218493165,11.0791026045519,11.0756126434462
"14S0261_2016-08-28",2017-02-14 07:00:00,-39.8164217384357,36.3833931169717,-4432.34379313289,4328.15716494644,2499.38952217034,2489.74420213549,1.89526992462967,-2.34656253543409,11.0903362985995,11.0886366238899
"14S0261_2016-08-28",2017-02-15 07:00:00,-39.4420244274222,35.9627941829904,-4390.66607511649,4270.40916643701,2682.35128300873,2672.91676690546,1.73657158401821,-2.40616660455608,11.0716298533991,11.0714399717789
"14S0261_2016-08-28",2017-02-16 07:00:00,-39.1013500671197,35.5302047038577,-4352.7423788013,4211.33762102179,2858.96661406201,2849.79091954082,1.58015401313489,-2.46131439229761,11.0274633922498,11.0285740037407
"14S0261_2016-08-28",2017-02-17 07:00:00,-38.7939069334547,35.086266540862,-4318.51796571383,4151.0494794539,3028.50692658192,3019.63214993834,1.42601721197973,-2.51200589865868,10.9619996223889,10.9641296924862
"14S0261_2016-08-28",2017-02-18 07:00:00,-38.5192033023538,34.6316379767685,-4287.93809738061,4089.65169248647,3190.31068206614,3181.77302497082,1.27416118055271,-2.5582411236393,10.8790917977194,10.8819660516352
"14S0261_2016-08-28",2017-02-19 07:00:00,-38.2767474497433,34.166994535408,-4260.94803532816,4027.25121087264,3343.77744351238,3335.60749332943,1.12458591885383,-2.60002006723946,10.7823468234702,10.7857089039473
"14S0261_2016-08-28",2017-02-20 07:00:00,-38.0660476515497,33.693029686719,-4237.493041083,3963.95498536554,3488.36211955759,3480.58478647639,0.977291426883103,-2.63734272945917,10.6751569642492,10.6787572208228
"14S0261_2016-08-28",2017-02-21 07:00:00,-37.8866121836996,33.2104554350058,-4217.51837617168,3899.86996671829,3623.57186208412,3616.20604176428,0.832277704640521,-2.67020911029842,10.5607719679013,10.5643721017109
"14S0261_2016-08-28",2017-02-22 07:00:00,-37.7379493221194,32.7200027886344,-4200.96930212069,3835.10310568404,3748.9628412276,3742.02097943003,0.689544752126086,-2.69861920975721,10.4423004519659,10.4456732121851
"14S0261_2016-08-28",2017-02-23 07:00:00,-37.6195673427355,32.2224221099248,-4187.79108045658,3769.7613530159,3864.13706566756,3857.62455235708,0.549092569339797,-2.72257302783554,10.3226991857847,10.3256343368552
"14S0261_2016-08-28",2017-02-24 07:00:00,-37.5309745214745,31.7184833446124,-4177.92897270586,3703.95165946701,3968.73873818739,3962.6562925717,0.410921156281654,-2.74207056453342,10.2047623385173,10.207133724603
"14S0261_2016-08-28",2017-02-25 07:00:00,-37.4716791342628,31.2089761309291,-4171.32824039507,3637.78097579051,4062.45353857144,4056.79848659854,0.275030512951658,-2.75711181985085,10.0911696401031,10.0928896668075
"14S0261_2016-08-28",2017-02-26 07:00:00,-37.4411894570269,30.6947097890926,-4167.93414505071,3571.35625273952,4145.00651698118,4139.77253486451,0.141420639349809,-2.76769679378781,9.98441919346615,9.98542145284912
"14S0261_2016-08-28",2017-02-27 07:00:00,-37.4390137656932,30.1765131927838,-4167.69194819933,3504.78444106717,4216.16035708105,4211.33804968405,0.0100915354761056,-2.77382548634432,9.88682530925712,9.88707015851486
"14S0261_2016-08-28",2017-02-28 07:00:00,-37.4646603361883,29.6552345250144,-4170.54691136744,3438.1724915266,4275.71450378204,4271.29011417894,-0.118956798669451,-2.77549789752038,9.80048676338284,9.79994694400123
"14S0261_2016-08-28",2017-03-01 07:00:00,-37.5176374444387,29.1317409216388,-4176.44429608157,3371.62735487093,4323.50322992017,4319.45965487952,-0.245724363086861,-2.77271402731597,9.72724546061646,9.72594536354869
"14S0261_2016-08-28",2017-03-02 07:00:00,-37.5974533663707,28.6069180066261,-4185.32936386824,3305.2559818533,4359.39284416065,4355.71296466331,-0.370211157776125,-2.76547387573112,9.66866638712105,9.66667586968435
"14S0261_2016-08-28",2017-03-03 07:00:00,-37.7036163779109,28.0816693240582,-4197.14737625397,3239.16532322684,4383.28551239693,4379.95062419678,-0.492417182737243,-2.7537774427658,9.6260388643177,9.62342451675309
"14S0261_2016-08-28",2017-03-04 07:00:00,-37.8356347549858,27.5569156726571,-4211.8435947653,3173.46232974468,4395.11552562041,4392.10708461693,-0.612342437970214,-2.73762472842003,9.60028579195693,9.59713548187388
"14S0261_2016-08-28",2017-03-05 07:00:00,-37.9930167735217,27.0335943494318,-4229.36328092874,3108.25395215994,4394.85066117222,4392.15108990467,-0.729986923475038,-2.7170157326938,9.5919839167639,9.58837585350992
"14S0261_2016-08-28",2017-03-06 07:00:00,-38.1752707094453,26.5126583097739,-4249.65169627083,3043.64714122577,4382.49332665244,4380.08525270335,-0.845350639251716,-2.69195045558712,9.60131322391314,9.59732080205429
"14S0261_2016-08-28",2017-03-07 07:00:00,-38.381904838683,25.9950752519897,-4272.65410231808,2979.74884769528,4358.07898937811,4355.94529057453,-0.958433585300248,-2.66242889709998,9.62805716857705,9.62375220518225
"14S0261_2016-08-28",2017-03-08 07:00:00,-38.6124274371612,25.481826634829,-4298.31576059701,2916.66602232162,4321.67637277096,4319.79950206318,-1.06923576162063,-2.62845105723238,9.67162076115334,9.66707791919305
"14S0261_2016-08-28",2017-03-09 07:00:00,-38.8663467808065,24.97390663703,-4326.58193263416,2854.50561585792,4273.3869675891,4271.75006581842,-1.17775716821287,-2.59001693598433,9.73105625152662,9.7263378061133
"14S0261_2016-08-28",2017-03-10 07:00:00,-39.1431711455452,24.4723210682476,-4357.39787995605,2793.37457905729,4213.34620934651,4211.93290696241,-1.28399780507696,-2.54712653335582,9.80507418384761,9.80023266711243
"14S0261_2016-08-28",2017-03-11 07:00:00,-39.442408807304,23.978086240933,-4390.70886408921,2733.37986267289,4141.72491230961,4140.51733479605,-1.38795767221291,-2.49977984934685,9.89206302640815,9.88717318890895
"14S0261_2016-08-28",2017-03-12 07:00:00,-39.7635680420091,23.4922278128017,-4426.46014656015,2674.62841745782,4058.72876933648,4057.70679949234,-1.48963676962071,-2.44797688395743,9.99014363584032,9.98530974812538
"14S0261_2016-08-28",2017-03-13 07:00:00,-40.1061571255873,23.0157796094276,-4464.5969888954,2617.22719416524,3964.60042769888,3963.74123750068,-1.58903509730036,-2.39171763718755,10.0971856431373,10.0925396944309
"14S0261_2016-08-28",2017-03-14 07:00:00,-40.4696843339648,22.5497824362531,-4505.06465262149,2561.28314354826,3859.61917324682,3858.90001945745,-1.68615265525187,-2.33100210903722,10.210876876785,10.2065127247368
"14S0261_2016-08-28",2017-03-15 07:00:00,-40.8536579430682,22.0952828888812,-4547.80839926493,2506.90321636003,3744.10452347693,3743.50198267767,-1.78098944347523,-2.26583029950642,10.3286849714501,10.3247063405482
"14S0261_2016-08-28",2017-03-16 07:00:00,-41.257586228824,21.6533321699296,-4592.77349035227,2454.19436335366,3618.41688689668,3617.90812564435,-1.87354546197044,-2.19620220859518,10.4479288504902,10.444412957555
"14S0261_2016-08-28",2017-03-17 07:00:00,-41.6809774671586,21.2249849199723,-4639.90518741001,2403.26353528229,3482.95950283455,3482.52345101495,-1.96382071073751,-2.12211783630347,10.5657952334576,10.5627783690831
"14S0261_2016-08-28",2017-03-18 07:00:00,-42.1233399339986,20.8112980691738,-4689.14875196469,2354.21768289906,3338.18157511544,3337.79932951514,-2.05181518977643,-2.04357718263131,10.679318130839,10.6768084110684
"14S0261_2016-08-28",2017-03-19 07:00:00,-42.5841819052703,20.413329715143,-4740.44944554282,2307.16375695708,3184.58050307012,3184.23501938697,-2.13752889908721,-1.9605802475787,10.7854063150881,10.7834083038417
"14S0261_2016-08-28",2017-03-20 07:00:00,-43.0630116569002,20.0321380312995,-4793.75252967094,2262.20870820951,3022.70507752957,3022.38328231528,-2.22096183866983,-1.87312703114562,10.8808379810107,10.8792826005621
"14S0261_2016-08-28",2017-03-21 07:00:00,-43.559337464815,19.6687802086741,-4849.00326587557,2219.45948740945,2853.15967025732,2852.851035521,-2.30211400852432,-1.78121753333209,10.9622288863714,10.9610614989354
"14S0261_2016-08-28",2017-03-22 07:00:00,-44.0726676049409,19.3243114325512,-4906.14691568323,2179.02304531006,2676.61078907624,2676.30703774619,-2.38098540865065,-1.68485175413811,11.0259581742782,11.025117250401
"14S0261_2016-08-28",2017-03-23 07:00:00,-44.6025103532045,18.9997838937334,-4965.12874062044,2141.00633266444,2493.79217515984,2493.48666663806,-2.45757603904884,-1.58402969356366,11.0681766166124,11.067613068644
"14S0261_2016-08-28",2017-03-24 07:00:00,-45.1483739855323,18.6962458324681,-5025.89400221374,2105.51630022575,2305.51141189847,2305.19956759009,-2.53188589971888,-1.47875135160877,11.0847551389992,11.084403817291
"14S0261_2016-08-28",2017-03-25 07:00:00,-45.7097667778507,18.4147406112398,-5088.38796198964,2072.65989874711,2112.65894289546,2112.33843167318,-2.60391499066078,-1.36901672827341,11.0711864620013,11.0709684477902
"14S0261_2016-08-28",2017-03-26 07:00:00,-46.2861970060863,18.1563058107177,-5152.55588147467,2042.54407898164,1916.22043361033,1915.88935008848,-2.67366331187453,-1.2548258235576,11.0224317061311,11.0223210698581
"14S0261_2016-08-28",2017-03-27 07:00:00,-46.8771729461654,17.921972341166,-5218.34302219535,2015.27579168248,1717.28963487421,1716.94769870331,-2.74113086336013,-1.13617863746133,10.9328392579009,10.9327764380542
"14S0261_2016-08-28",2017-03-28 07:00:00,-47.4822028740146,17.7127635595897,-5285.69464567822,1990.96198760277,1517.08704699334,1516.73586174191,-2.80631764511759,-1.01307516998461,10.7958824722343,10.7957950976639
"14S0261_2016-08-28",2017-03-29 07:00:00,-48.1007950655604,17.5296943808282,-5354.55601344979,1969.70961749563,1316.98461852573,1316.62654584732,-2.8692236571469,-0.885515421127428,10.6038221913362,10.6036777224442
"14S0261_2016-08-28",2017-03-30 07:00:00,-48.7324577967291,17.3737703687195,-5424.87238703658,1951.62563211419,1118.53679832499,1118.17621739033,-2.92984889944806,-0.753499390889792,10.3472961538295,10.3470212881359
"14S0261_2016-08-28",2017-03-31 07:00:00,-49.3766993434474,17.245986791383,-5496.58902796513,1936.81698221159,923.524160942919,923.167349224469,-2.98819337202108,-0.617027079271699,10.0145551549282,10.0140770224471
"14S0261_2016-08-28",2017-04-01 07:00:00,-50.0330279816416,17.147327622604,-5569.65119776196,1925.39061854095,734.012567588126,733.668348827839,-3.04425707486595,-0.476098486273149,9.59028452783945,9.58950452675825
"14S0261_2016-08-28",2017-04-02 07:00:00,-50.7009519872383,17.0787644692915,-5644.00415795358,1917.45349185541,552.432873207185,552.112925796543,-3.09804000798267,-0.330713611894143,9.05349904473823,9.0522988513134
"14S0261_2016-08-28",2017-04-03 07:00:00,-51.3799796361639,17.0412554030311,-5719.59317006654,1913.11255290809,381.670336036604,381.389250746882,-3.14954217137125,-0.180872456134681,8.37346055020406,8.37169567914627
"14S0261_2016-08-28",2017-04-04 07:00:00,-52.069619204345,17.0357436719061,-5796.36349562734,1912.47475245213,225.000186346915,224.774552327346,-3.19876356503168,-0.0265750189947629,7.5007737000726,7.49822686822749
"14S0261_2016-08-28",2017-04-05 07:00:00,-52.7693789677078,17.0631562670419,-5874.26039616252,1915.64704124066,83.2930440055421,83.1188683449771,-3.24570418896397,0.132178699525612,6.34362989413714,6.33990595316317
"14S0261_2016-08-28",2017-04-06 07:00:00,-53.476528370632,17.1167487373516,-5952.97990761081,1921.85032685523,39.8349715890546,39.6845048522012,-3.28984310640192,0.296406531600781,4.6796568487302,4.67364102377706
"14S0261_2016-08-28",2017-04-07 07:00:00,-54.1706033162246,17.1974295523598,-6030.24397712654,1931.19248045411,85.9953815166302,85.7066445455251,-3.21933622957146,0.389256399791979,2.69867618789185,2.69044071651048
"14S0261_2016-08-28",2017-04-08 07:00:00,-54.7800487550989,17.2543334545182,-6098.08713304831,1937.78394701715,70.3569970390264,69.8824641837687,-2.82679816315652,0.274644439965093,2.40780828488775,2.40673828691986
"14S0261_2016-08-28",2017-04-09 07:00:00,-55.235436157759,17.2445077799969,-6148.7806268261,1936.64564267191,8.61514798784774,7.81886451495101,-2.11222890715712,-0.0474293478798782,2.66434630512783,2.65392656604412
"14S0261_2016-08-28",2017-04-10 07:00:00,-55.7834664413447,17.3132932544573,-6209.78707893416,1944.61573001998,4.50517035310782,3.07209412938035,-4.38267804473232,1.56589952419665,1.04594117721093,0.729308976587355
"14S0262_2016-08-25",2016-08-28 12:00:00,-69.1170000000002,41.3579999999988,-7694.06924515872,5037.0503280275,9.99999999935596e-06,9.99999999931108e-06,-2.93559638206843e-11,-2.17831975631203e-10,9.99999999886149e-06,9.99999999885621e-06
"14S0262_2016-08-25",2016-08-29 12:00:00,-69.2918903557709,41.4751380178457,-7713.53795050777,5054.37286611581,2.36867932857785,1.9552335957205,0.72769827736031,0.458752740410179,0.663471423645766,0.644784997756016
"14S0262_2016-08-25",2016-08-30 12:00:00,-69.3016815861253,41.36036421391,-7714.62790528505,5037.39964042812,13.0316234376206,8.81852512035686,-0.540094005800455,-1.284037362744,1.18061684354337,1.05250083476928
"14S0262_2016-08-25",2016-08-31 12:00:00,-69.1378373542112,41.3136292347791,-7696.38884881896,5030.49692110601,1.03256807276099,0.67595236049975,1.19653193969355,-0.0484342872637106,1.15319085635097,0.996744367786875
"14S0262_2016-08-25",2016-09-01 12:00:00,-68.9028273180889,41.5131830693322,-7670.22765126651,5060.00580573084,12.872136432131,8.11101762559552,1.07576364134313,1.28379930144854,0.56686847012763,0.362438267361254
"14S0262_2016-08-25",2016-09-02 12:00:00,-68.8503574991422,41.8633164176368,-7664.38673773936,5112.00393333436,1.22893151354651,1.02938324207824,0.150592572848619,2.11181667780748,0.901908736177112,0.785658651158565
"14S0262_2016-08-25",2016-09-03 12:00:00,-69.0970045084439,41.957359558291,-7691.8433572205,5126.01902864223,14.6095006435928,11.5865085519655,-1.14402580735337,0.583962309106509,0.60715793712345,0.482239852818831
"14S0262_2016-08-25",2016-09-04 12:00:00,-69.0747490179063,42.2409173896132,-7689.3658873465,5168.40381007627,6.28529704413089,4.32772199747794,0.628233039321677,2.05820685746195,1.09411192275886,0.909616474957907
"14S0262_2016-08-25",2016-09-05 12:00:00,-68.6876366587339,41.9425480368303,-7646.27273664366,5123.81031101742,22.2083701132195,20.0327506167963,1.87579696667189,-2.12047939048007,0.983647322401651,0.891047508662463
"14S0262_2016-08-25",2016-09-06 12:00:00,-68.3257551188402,41.4740387944685,-7605.9882678952,5054.2101649422,12.7689857049275,11.0289205363102,1.44247157605214,-2.77697827557252,1.20510684811939,1.12919134326963
"14S0262_2016-08-25",2016-09-07 12:00:00,-68.4640688637847,41.3227965216762,-7621.38528355214,5031.85052876216,11.1316459180844,10.8580149688681,-1.69565738466949,1.48155064087757,1.20217142439726,1.17886254185955
"14S0262_2016-08-25",2016-09-08 12:00:00,-68.1682781380356,41.1749658245547,-7588.45801058036,5010.04573449323,1.04246063404783,0.963176167145978,4.46609111102724,-5.49700502257106,0.763005111007807,0.727895162537606
"14S0262_2016-08-25",2016-09-09 12:00:00,-67.4283931540318,40.5595693960878,-7506.09439091547,4919.80380194778,5.8270199709473,4.89479163355248,3.06869020960203,-4.47516337212008,1.02078874385327,0.969365104414065
"14S0262_2016-08-25",2016-09-10 12:00:00,-66.8701339640423,40.5624775663671,-7443.94926215518,4920.22827973258,3.16146281922396,2.92795148574947,3.32898029559993,1.97238836289314,1.13189836153672,1.09337354189144
"14S0262_2016-08-25",2016-09-11 12:00:00,-65.5993631928496,41.0159587381532,-7302.48770699104,4986.64771411853,4.06403542320697,3.52247277968252,5.89423145338974,2.76747641267897,0.208646158776965,0.185546809017032
"14S0262_2016-08-25",2016-09-12 12:00:00,-64.3143538250029,41.0538146757549,-7159.44111849776,4992.21307332012,5.23266851813008,4.08292227208386,6.17705783531046,1.49241331977249,0.909519819925608,0.812241075708599
"14S0262_2016-08-25",2016-09-13 12:00:00,-63.0137050685637,41.3988595255269,-7014.65356123003,5043.08911948111,5.78480246686396,3.8589682234615,4.28962263317211,0.422831752128635,0.765119928762716,0.738948993050785
"14S0262_2016-08-25",2016-09-14 12:00:00,-62.5832074536884,41.1830229209284,-6966.73078595439,5011.23286405851,7.17371908525519,5.64725500312934,2.35183444204779,-2.69169670302949,0.883302664638124,0.796772545083809
"14S0262_2016-08-25",2016-09-15 12:00:00,-61.9868687031331,40.8681071559615,-6900.34665990228,4964.942243753,5.85523060585432,5.30646239102929,2.58131890582371,-1.80936906139071,1.30257881879624,1.23133141776708
"14S0262_2016-08-25",2016-09-16 12:00:00,-61.4179433657579,40.8624888723358,-6837.01418104629,4964.11841144686,10.1783448011326,7.92703404819487,2.83871897808666,1.73223185389952,1.11243743528114,1.04976870643245
"14S0262_2016-08-25",2016-09-17 12:00:00,-61.0372780955651,41.3377921982298,-6794.63871700574,5034.06514854668,8.13807102971867,6.94746407893038,1.19301917310247,2.76941022276205,0.631302860716487,0.53091805131044
"14S0262_2016-08-25",2016-09-18 12:00:00,-60.4263248301491,42.0806876322701,-6726.62771060115,5144.43002654442,5.13742256577177,3.73800360568818,4.76046991815341,6.47425595471352,1.02708078281887,0.900126561893096
"14S0262_2016-08-25",2016-09-19 12:00:00,-59.142772503441,42.7552816430753,-6583.74331918547,5245.78112077814,10.8231858143072,6.87675780661217,5.6486948136777,3.29454626053946,1.09205523803747,1.03948357358501
"14S0262_2016-08-25",2016-09-20 12:00:00,-58.6440047531861,42.4545896676004,-6528.22074720299,5200.46936200166,8.80914800893792,5.47302557675475,1.95310869347415,-2.42322428385105,1.17751666618532,1.08020203734559
"14S0262_2016-08-25",2016-09-21 12:00:00,-58.2835533428134,42.1211071129513,-6488.09547974458,5150.47187764072,13.2779191901493,8.81211769308114,2.2586111048395,-1.57716218760868,1.07185183338676,1.0043563693316
"14S0262_2016-08-25",2016-09-22 12:00:00,-57.272743372804,42.2417655728891,-6375.57262859438,5168.53087930076,22.5516337504178,18.9505067097581,4.43821817541075,0.779761697452782,1.64727165861407,1.59602769382095
"14S0262_2016-08-25",2016-09-23 12:00:00,-56.4275872119314,42.3752335947701,-6281.49027512524,5188.54766573882,15.6084024662874,14.290716632787,3.92009806325908,0.834032768019875,0.879776277889229,0.781411429233671
"14S0262_2016-08-25",2016-09-24 12:00:00,-55.554265838252,42.4705960572081,-6184.27258450837,5202.87585202275,10.6706912788917,7.6130294094397,2.47853286875219,-0.150732373441241,1.10156040534607,0.970641972293565
"14S0262_2016-08-25",2016-09-25 12:00:00,-55.3848918877408,42.4275248136402,-6165.41796258382,5196.4016897049,9.89966368331717,6.11864412198035,0.872820708151992,0.146832176732904,1.03821193706979,0.863290272522459
"14S0262_2016-08-25",2016-09-26 12:00:00,-55.3796159128768,42.7474297602685,-6164.83064374852,5244.59509992832,9.41165281238351,6.33006464222063,-0.0434844668912464,2.14920170864148,0.561777634113321,0.375027783041126
"14S0262_2016-08-25",2016-09-27 12:00:00,-55.4145111439588,43.4110327023613,-6168.71516310367,5345.3719675579,17.9796595701681,13.7661464161675,0.106024134662196,3.78529300983946,1.53089042785402,1.44814442514968
"14S0262_2016-08-25",2016-09-28 12:00:00,-55.0955104719517,43.5356036675862,-6133.20417073314,5364.41322187488,13.7094578238631,8.5645344534802,1.49368224392293,0.775387779837306,0.946744913382137,0.773163949725348
"14S0262_2016-08-25",2016-09-29 12:00:00,-54.6332858858835,43.5256139857568,-6081.74956517989,5362.88479320636,7.9959950906965,6.12314029972702,2.15225563733273,-0.0896014308466905,0.943344449905441,0.831455083012606
"14S0262_2016-08-25",2016-09-30 12:00:00,-54.1919489061193,43.4297315344423,-6032.6201573243,5348.2276520036,6.78611202865927,5.43603470588786,1.6971012812352,-0.913728415551178,1.17046377369866,0.947281822970547
"14S0262_2016-08-25",2016-10-01 12:00:00,-54.0797273937255,43.3855399899119,-6020.12771570857,5341.48015217082,1.54538236369413,1.43681146145575,0.475220481095135,-0.25328976869441,0.712125617587026,0.678858108332911
"14S0262_2016-08-25",2016-10-02 12:00:00,-54.0814533285786,43.3541325747682,-6020.31984589756,5336.68764111375,7.85009963583884,5.91044817206796,-0.054459357741403,-0.0441107664562112,0.551891002287327,0.511138934430524
