"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T11:11:36",37.215,-62.607,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T11:24:16",37.2129,-62.6074,"1",901,2017,402,140
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T11:25:20",37.213,-62.607,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T11:34:47",37.2137,-62.6126,"1",981,2594,370,151
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T11:39:53",37.214,-62.613,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T12:20:47",37.1997,-62.5876,"B",1920,9806,375,35
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T13:14:27",37.1431,-62.5921,"2",253,355,180,68
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T13:17:10",37.143,-62.592,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-25T14:06:05",37.1259,-62.6117,"1",1040,19275,56,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T10:37:37",36.572,-62.5057,"3",177,398,78,109
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T10:47:08",36.572,-62.506,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T10:51:47",36.5701,-62.5221,"2",258,345,192,117
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T10:53:10",36.57,-62.522,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T11:23:10",36.5322,-62.5213,"2",444,622,317,60
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T11:23:53",36.532,-62.521,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T12:02:06",36.5056,-62.5174,"B",2077,2644,1631,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T12:55:07",36.4836,-62.5145,"B",3647,4661,2853,169
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T14:41:12",36.4222,-62.5051,"0",3493,37073,329,84
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T14:41:39",36.422,-62.505,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-26T15:23:48",36.3835,-62.5823,"0",1789,4391,729,40
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-27T11:12:12",35.612,-62.993,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-27T11:12:28",35.6125,-62.993,"A",2309,12245,435,64
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-27T11:55:29",35.5685,-63.0172,"A",724,2741,191,33
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-27T11:59:29",35.568,-63.017,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-27T17:21:04",35.3716,-63.1049,"2",289,441,189,35
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-27T17:22:40",35.372,-63.105,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-28T12:58:37",34.5199,-63.6024,"B",11922,23920,5942,69
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-29T00:18:54",34.4424,-63.3018,"B",16768,80514,3492,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-29T18:33:45",33.809,-63.375,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-29T18:35:18",33.8088,-63.3751,"B",4689,188394,116,60
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-30T16:46:47",33.6352,-62.7578,"0",2374,5095,1106,179
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-30T16:47:32",33.635,-62.758,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-30T18:26:29",33.5713,-62.7998,"2",282,765,103,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-30T18:26:59",33.571,-62.8,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-30T22:39:52",33.483,-62.782,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-30T22:44:50",33.4828,-62.7823,"B",3871,25169,595,124
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-01T15:23:46",33.1547,-62.9691,"A",682,4920,94,162
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-01T23:19:43",32.992,-63.024,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-01T23:20:31",32.992,-63.0241,"B",1799,8846,365,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T13:20:12",32.7551,-63.233,"2",459,612,344,53
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T13:22:35",32.755,-63.233,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T18:04:06",32.688,-63.3136,"1",803,8102,79,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T18:08:56",32.688,-63.314,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T19:47:37",32.707,-63.3011,"2",342,562,207,30
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T19:49:08",32.707,-63.301,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T19:56:24",32.6994,-63.308,"1",510,875,297,132
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T20:01:45",32.699,-63.308,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T21:11:31",32.713,-63.3153,"2",269,644,112,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T21:13:46",32.713,-63.315,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-02T21:34:03",32.7224,-63.326,"0",2981,5965,1490,57
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-03T10:29:28",32.521,-63.485,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-03T10:31:50",32.521,-63.4855,"B",6402,212289,193,127
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-03T11:07:50",32.502,-63.481,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-03T21:07:48",32.274,-63.663,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-03T21:08:25",32.2735,-63.6625,"A",415,1111,154,164
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-03T21:31:24",32.2743,-63.6634,"B",777,857,704,137
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T14:17:58",31.8327,-63.8451,"1",574,3300,99,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T14:18:27",31.833,-63.845,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T19:19:47",31.691,-63.911,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T19:34:55",31.685,-63.907,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T19:35:20",31.6846,-63.9069,"A",1221,1805,826,171
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T21:56:37",31.627,-63.866,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T21:57:47",31.6272,-63.8655,"0",3081,38060,249,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T23:51:47",31.552,-63.856,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-04T23:52:11",31.5515,-63.8559,"B",2627,6947,993,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T00:50:54",31.5272,-63.8655,"B",2584,5137,1299,59
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T02:25:44",31.5024,-63.8611,"B",5155,7725,3439,48
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T14:00:30",31.2725,-63.8063,"2",498,3172,78,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T14:52:56",31.255,-63.803,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T14:53:48",31.2551,-63.8027,"B",1839,13169,256,119
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T19:10:58",31.1519,-63.8226,"1",543,790,373,37
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T19:15:42",31.152,-63.823,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T20:59:48",31.119,-63.804,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-05T21:00:11",31.1191,-63.8035,"0",6201,46981,818,97
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T02:04:45",31.012,-63.798,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T08:57:55",30.9364,-63.7639,"0",2094,5805,755,21
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T08:58:45",30.936,-63.764,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T15:17:01",30.8374,-63.7446,"B",7676,120884,487,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T19:01:37",30.8072,-63.7326,"1",1328,9692,182,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T19:05:08",30.807,-63.733,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-06T20:50:02",30.7893,-63.7265,"B",4381,6167,3111,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-07T14:10:15",30.555,-63.5538,"0",1803,8992,361,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-07T14:12:59",30.555,-63.554,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T00:32:53",30.4146,-63.6052,"A",391,675,227,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T00:34:18",30.415,-63.605,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T02:08:11",30.393,-63.603,"B",1336,1535,1161,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T02:08:12",30.393,-63.603,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T14:38:05",30.2231,-63.6654,"2",492,946,255,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T18:39:09",30.1863,-63.6571,"2",331,1087,100,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T18:41:06",30.186,-63.657,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T20:16:26",30.168,-63.656,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-08T20:16:48",30.1679,-63.6561,"B",3573,6979,1828,85
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T07:00:07",30.0382,-63.6527,"B",10870,13049,9054,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T08:56:49",29.955,-63.686,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T08:57:12",29.9552,-63.6855,"B",1878,7375,478,31
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T13:29:04",29.8653,-63.7737,"A",154,232,102,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T13:30:20",29.865,-63.774,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T14:14:22",29.842,-63.768,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T14:15:32",29.8424,-63.7683,"A",276,1201,63,124
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T15:08:42",29.814,-63.786,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T15:10:38",29.8143,-63.7861,"B",737,5285,102,156
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-09T16:42:40",29.778,-63.801,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T14:50:26",29.4129,-64.0641,"A",1972,11101,350,140
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T14:50:50",29.413,-64.064,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T15:34:03",29.396,-64.071,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T16:33:13",29.3865,-64.0946,"1",1392,4191,462,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T16:35:35",29.387,-64.095,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T23:30:32",29.289,-64.1199,"1",1341,4575,392,164
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-10T23:32:14",29.289,-64.12,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T01:06:16",29.239,-64.134,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T01:07:59",29.2393,-64.1344,"B",1678,40558,69,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T06:46:19",29.153,-64.207,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T13:35:34",29.0313,-64.2401,"3",227,373,137,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T18:01:42",28.9698,-64.2856,"2",255,846,77,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T18:02:56",28.97,-64.286,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T20:41:24",28.9419,-64.271,"0",2595,21427,314,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T20:41:43",28.942,-64.271,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T22:00:06",28.9046,-64.315,"3",216,358,129,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-11T22:03:23",28.905,-64.315,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T00:50:36",28.8542,-64.3458,"3",198,260,151,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T00:54:12",28.854,-64.346,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T13:10:56",28.6818,-64.4714,"3",162,193,135,127
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T13:16:47",28.682,-64.471,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T14:03:33",28.6763,-64.4775,"A",1381,18067,105,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T14:04:23",28.676,-64.478,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T14:55:48",28.6793,-64.4776,"3",241,322,180,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T17:58:06",28.6527,-64.5009,"B",5620,6344,4978,89
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T21:22:35",28.5657,-64.5995,"1",1262,6104,260,77
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T21:24:13",28.566,-64.6,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T21:28:35",28.566,-64.5993,"B",2275,3169,1632,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-12T22:00:17",28.578,-64.5748,"1",1267,8766,183,84
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T02:06:25",28.5377,-64.6091,"1",562,799,394,62
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T02:12:19",28.538,-64.609,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T09:47:10",28.4325,-64.7012,"1",754,1747,325,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T09:49:47",28.433,-64.701,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T12:49:43",28.4058,-64.7248,"1",506,846,302,176
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T13:45:03",28.408,-64.745,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T14:33:57",28.4014,-64.7461,"3",138,241,79,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T14:35:50",28.401,-64.746,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T17:38:53",28.3992,-64.7538,"A",1634,12205,218,60
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T17:38:57",28.399,-64.754,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T21:37:13",28.3556,-64.8378,"0",2782,72106,107,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-13T21:39:21",28.356,-64.838,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-14T01:50:08",28.3262,-64.8842,"B",8801,14521,5334,96
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-14T12:32:50",28.2924,-64.9869,"0",1979,7021,558,19
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-14T12:33:59",28.292,-64.987,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-14T13:30:11",28.2882,-64.9967,"B",3488,3992,3048,28
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-14T22:04:12",28.2248,-65.1382,"A",235,879,62,127
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-14T22:05:48",28.225,-65.138,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-15T13:01:46",28.1281,-65.2568,"A",526,3085,89,177
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-15T13:52:35",28.1348,-65.2422,"2",270,1037,70,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-15T14:46:33",28.149,-65.242,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-15T14:47:05",28.149,-65.2422,"A",333,1469,75,123
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-15T15:28:10",28.164,-65.234,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-15T15:28:35",28.1641,-65.234,"0",1648,7175,378,64
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-16T13:26:34",28.3328,-65.1607,"B",11843,15585,8999,57
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-16T15:12:18",27.9995,-65.3541,"1",1038,1570,685,5
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T00:47:05",27.9124,-65.3205,"1",509,864,299,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T00:50:25",27.912,-65.321,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T09:49:59",27.7944,-65.2379,"A",6384,123524,329,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T14:04:14",27.7229,-65.263,"1",591,4363,79,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T14:08:40",27.723,-65.263,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T14:48:55",27.721,-65.282,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T14:50:53",27.7207,-65.2825,"A",427,1887,96,153
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T18:33:49",27.6782,-65.3171,"A",500,3508,71,59
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T18:39:26",27.678,-65.317,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T23:45:40",27.589,-65.355,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-17T23:49:28",27.5887,-65.3554,"B",1635,27522,97,32
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-18T00:20:58",27.597,-65.35,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-18T00:21:21",27.5968,-65.3504,"B",970,1819,517,59
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-18T21:37:40",27.4207,-65.4094,"1",957,2581,355,135
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-18T21:38:24",27.421,-65.409,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-18T21:53:11",27.4207,-65.4094,"B",1767,2094,1490,94
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T01:39:39",27.345,-65.457,"B",5604,6281,5000,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T13:20:14",27.203,-65.44,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T14:11:05",27.195,-65.445,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T14:11:36",27.1952,-65.4455,"0",1712,37886,77,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T15:07:29",27.1748,-65.4539,"B",2146,3321,1386,97
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T18:13:17",27.12,-65.443,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-19T18:13:49",27.1202,-65.4428,"3",174,757,40,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T09:05:35",26.872,-65.495,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T09:06:20",26.8718,-65.4947,"1",517,773,345,178
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T10:48:30",26.8386,-65.4997,"3",183,544,61,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T10:50:44",26.839,-65.5,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T11:37:33",26.8233,-65.5028,"B",1010,1197,851,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T11:48:53",26.8306,-65.5012,"B",1148,1187,1110,170
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T13:44:28",26.7918,-65.5116,"B",1850,1896,1804,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T21:29:13",26.6923,-65.6091,"1",1452,19875,106,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T21:34:24",26.692,-65.609,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T21:56:01",26.678,-65.614,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T21:58:24",26.6782,-65.6145,"0",1784,8660,367,56
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T23:56:27",26.6564,-65.594,"2",494,1205,202,179
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-20T23:58:15",26.656,-65.594,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T02:42:06",26.5903,-65.6226,"2",397,847,186,177
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T02:45:42",26.59,-65.623,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T10:20:31",26.498,-65.654,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T10:20:59",26.4979,-65.6536,"A",2290,106171,49,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T13:27:25",26.4754,-65.7887,"2",415,586,294,63
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T13:31:47",26.475,-65.789,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T14:21:53",26.4715,-65.8062,"3",225,1041,48,103
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T14:25:38",26.472,-65.806,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T15:09:30",26.4622,-65.8222,"3",166,250,110,158
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T15:12:14",26.462,-65.822,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T17:49:19",26.394,-65.894,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T21:19:44",26.3348,-65.9215,"2",449,1139,176,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T21:24:37",26.335,-65.921,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T21:39:11",26.333,-65.93,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T21:45:18",26.332,-65.94,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-21T21:45:32",26.3318,-65.9399,"1",728,1345,394,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T06:15:55",26.1741,-66.0417,"3",196,303,126,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T06:20:30",26.174,-66.042,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T13:06:53",26.0663,-66.1402,"1",576,827,401,152
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T13:09:58",26.066,-66.14,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T13:59:53",26.057,-66.1873,"1",583,9168,37,101
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T14:00:16",26.057,-66.187,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T14:53:57",26.0426,-66.2022,"B",1162,1641,822,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T17:38:25",26.023,-66.245,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T17:38:49",26.0234,-66.2449,"1",839,3844,183,48
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T19:17:58",26.005,-66.28,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T19:18:59",26.0047,-66.28,"B",1901,13316,271,143
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T21:11:50",25.974,-66.319,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-12-22T21:12:14",25.974,-66.3187,"2",314,692,142,67
