"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2015-12-19T20:04:00",38.8882,-57.9584,"2",294,512,168,83
NA,"160424_2015_141270",NA,"2015-12-19T20:09:00",38.888,-57.958,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-20T09:01:00",38.9715,-57.4573,"B",13041,19169,8871,69
NA,"160424_2015_141270",NA,"2015-12-20T15:22:00",39.157,-57.578,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-20T15:23:00",39.1567,-57.5781,"B",6824,56990,817,66
NA,"160424_2015_141270",NA,"2015-12-20T18:44:00",39.187,-57.4927,"B",2651,6309,1113,80
NA,"160424_2015_141270",NA,"2015-12-20T21:30:00",39.2099,-57.5962,"2",276,413,184,95
NA,"160424_2015_141270",NA,"2015-12-20T21:37:00",39.21,-57.596,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-20T22:03:00",39.2122,-57.6053,"3",165,204,132,102
NA,"160424_2015_141270",NA,"2015-12-20T22:08:00",39.212,-57.605,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-20T22:13:00",39.2175,-57.6257,"1",578,3316,100,100
NA,"160424_2015_141270",NA,"2015-12-20T22:17:00",39.218,-57.626,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-21T15:03:00",39.4193,-57.4867,"B",21423,49455,9279,117
NA,"160424_2015_141270",NA,"2015-12-21T19:32:00",39.7915,-57.9094,"0",1649,3182,854,19
NA,"160424_2015_141270",NA,"2015-12-21T19:41:00",39.7785,-57.9265,"2",369,374,363,83
NA,"160424_2015_141270",NA,"2015-12-21T19:44:00",39.779,-57.927,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-21T21:19:00",39.814,-57.9483,"3",186,506,68,87
NA,"160424_2015_141270",NA,"2015-12-21T21:26:00",39.814,-57.948,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-21T21:34:00",39.8207,-57.9564,"B",1677,2188,1284,89
NA,"160424_2015_141270",NA,"2015-12-21T23:17:00",39.8699,-58.005,"0",1699,13139,219,107
NA,"160424_2015_141270",NA,"2015-12-21T23:18:00",39.87,-58.005,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-22T02:25:00",39.975,-58.046,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-22T07:53:00",40.0766,-58.1582,"2",448,1064,188,61
NA,"160424_2015_141270",NA,"2015-12-22T07:57:00",40.077,-58.158,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-22T08:02:00",40.0773,-58.1565,"1",666,1007,439,29
NA,"160424_2015_141270",NA,"2015-12-22T08:11:00",40.055,-58.171,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-22T08:12:00",40.0549,-58.1713,"B",1510,2313,985,113
NA,"160424_2015_141270",NA,"2015-12-22T08:52:00",40.0739,-58.1855,"A",3252,7399,1428,103
NA,"160424_2015_141270",NA,"2015-12-22T10:35:00",40.1212,-58.2383,"0",1726,13038,228,99
NA,"160424_2015_141270",NA,"2015-12-22T13:54:00",40.1549,-58.2882,"0",2286,46980,111,102
NA,"160424_2015_141270",NA,"2015-12-22T14:01:00",40.155,-58.288,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-22T17:43:00",40.2303,-58.419,"1",872,9859,77,78
NA,"160424_2015_141270",NA,"2015-12-22T17:47:00",40.23,-58.419,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-22T21:06:00",40.299,-58.4332,"2",272,395,186,52
NA,"160424_2015_141270",NA,"2015-12-22T21:14:00",40.3008,-58.4327,"3",249,977,63,81
NA,"160424_2015_141270",NA,"2015-12-22T21:15:00",40.3026,-58.4316,"2",306,1121,83,80
NA,"160424_2015_141270",NA,"2015-12-23T12:38:00",40.3782,-58.8202,"2",310,642,149,132
NA,"160424_2015_141270",NA,"2015-12-23T12:44:00",40.378,-58.82,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-23T17:27:00",40.4614,-58.9168,"B",7693,11024,5367,93
NA,"160424_2015_141270",NA,"2015-12-23T21:04:00",40.6141,-59.0775,"0",7352,87223,619,82
NA,"160424_2015_141270",NA,"2015-12-24T01:41:00",40.7738,-58.9738,"2",383,595,246,77
NA,"160424_2015_141270",NA,"2015-12-24T01:50:00",40.774,-58.974,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-24T13:11:00",41.1794,-58.879,"2",367,940,143,72
NA,"160424_2015_141270",NA,"2015-12-24T13:19:00",41.179,-58.879,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-24T13:57:00",41.2145,-58.9006,"1",1178,17714,78,100
NA,"160424_2015_141270",NA,"2015-12-24T13:58:00",41.215,-58.901,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-24T17:19:00",41.3133,-58.8244,"3",245,575,104,76
NA,"160424_2015_141270",NA,"2015-12-24T17:26:00",41.313,-58.824,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-24T19:03:00",41.3353,-58.8051,"1",1335,7976,223,73
NA,"160424_2015_141270",NA,"2015-12-24T19:05:00",41.335,-58.805,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-24T22:03:00",41.4139,-58.7485,"A",1582,10766,232,110
NA,"160424_2015_141270",NA,"2015-12-24T22:04:00",41.414,-58.749,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-25T08:57:00",41.6939,-58.6942,"B",3580,4861,2636,96
NA,"160424_2015_141270",NA,"2015-12-25T14:31:00",41.4903,-58.5634,"2",448,1116,179,96
NA,"160424_2015_141270",NA,"2015-12-25T14:39:00",41.49,-58.563,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-25T18:46:00",41.5587,-58.519,"2",321,433,238,73
NA,"160424_2015_141270",NA,"2015-12-25T18:54:00",41.559,-58.519,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-25T18:57:00",41.566,-58.5274,"1",684,1369,342,122
NA,"160424_2015_141270",NA,"2015-12-25T18:59:00",41.566,-58.527,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-26T08:49:00",41.649,-58.334,"2",364,959,138,45
NA,"160424_2015_141270",NA,"2015-12-26T08:52:00",41.649,-58.334,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-26T08:53:00",41.65,-58.3341,"B",468,870,251,52
NA,"160424_2015_141270",NA,"2015-12-26T09:49:00",41.6606,-58.3235,"B",1129,1494,852,80
NA,"160424_2015_141270",NA,"2015-12-26T10:33:00",41.65,-58.342,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-26T13:24:00",41.6949,-58.3495,"0",3953,42431,368,117
NA,"160424_2015_141270",NA,"2015-12-26T14:10:00",41.7034,-58.3371,"2",253,975,65,103
NA,"160424_2015_141270",NA,"2015-12-26T14:18:00",41.703,-58.337,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-26T15:03:00",41.7104,-58.3056,"3",218,396,119,5
NA,"160424_2015_141270",NA,"2015-12-26T15:16:00",41.7154,-58.3275,"B",1108,2727,450,97
NA,"160424_2015_141270",NA,"2015-12-27T02:25:00",41.8162,-58.265,"B",3113,6094,1590,103
NA,"160424_2015_141270",NA,"2015-12-27T12:55:00",41.601,-57.723,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-27T15:34:00",41.5964,-57.6733,"B",7161,10850,4726,94
NA,"160424_2015_141270",NA,"2015-12-27T16:16:00",41.561,-57.647,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-27T16:44:00",41.5257,-57.6426,"2",375,1014,138,93
NA,"160424_2015_141270",NA,"2015-12-27T16:50:00",41.526,-57.643,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T00:16:00",41.263,-57.497,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T00:17:00",41.2632,-57.4967,"B",6982,24437,1994,99
NA,"160424_2015_141270",NA,"2015-12-28T05:09:00",41.1627,-57.3822,"B",8657,20519,3652,102
NA,"160424_2015_141270",NA,"2015-12-28T06:52:00",41.063,-57.298,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T07:30:00",41.036,-57.371,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T07:31:00",41.0355,-57.3715,"A",2529,14171,451,119
NA,"160424_2015_141270",NA,"2015-12-28T09:10:00",40.97,-57.379,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T09:11:00",40.9698,-57.3789,"B",321,2362,43,78
NA,"160424_2015_141270",NA,"2015-12-28T10:18:00",40.8991,-57.3638,"0",2598,34282,196,96
NA,"160424_2015_141270",NA,"2015-12-28T10:20:00",40.899,-57.364,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T10:44:00",40.8619,-57.3724,"2",327,496,215,95
NA,"160424_2015_141270",NA,"2015-12-28T10:46:00",40.862,-57.372,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-28T10:52:00",40.862,-57.39,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-29T13:13:00",39.9147,-57.2841,"A",1075,3548,325,20
NA,"160424_2015_141270",NA,"2015-12-29T13:15:00",39.915,-57.284,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-29T16:19:00",39.8852,-57.2698,"1",989,6566,148,63
NA,"160424_2015_141270",NA,"2015-12-29T16:21:00",39.885,-57.27,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-29T22:32:00",39.774,-57.244,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T00:07:00",39.7416,-57.3453,"0",1797,7272,444,56
NA,"160424_2015_141270",NA,"2015-12-30T00:08:00",39.742,-57.345,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T01:15:00",39.7269,-57.3411,"3",214,397,114,89
NA,"160424_2015_141270",NA,"2015-12-30T01:23:00",39.727,-57.341,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T06:20:00",39.7072,-57.3737,"1",507,2380,108,104
NA,"160424_2015_141270",NA,"2015-12-30T08:03:00",39.7061,-57.3503,"2",377,530,267,26
NA,"160424_2015_141270",NA,"2015-12-30T08:08:00",39.7048,-57.3507,"2",350,505,241,114
NA,"160424_2015_141270",NA,"2015-12-30T08:10:00",39.706,-57.35,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T08:11:00",39.705,-57.351,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T09:54:00",39.7,-57.328,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T09:55:00",39.7,-57.328,"0",12607,454905,349,101
NA,"160424_2015_141270",NA,"2015-12-30T12:47:00",39.6727,-57.3208,"0",4072,32862,504,102
NA,"160424_2015_141270",NA,"2015-12-30T12:49:00",39.673,-57.321,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T15:19:00",39.6146,-57.3055,"2",360,802,161,57
NA,"160424_2015_141270",NA,"2015-12-30T17:48:00",39.5696,-57.3613,"2",449,3404,59,79
NA,"160424_2015_141270",NA,"2015-12-30T17:55:00",39.57,-57.361,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-30T21:12:00",39.5583,-57.3344,"0",2926,47150,181,67
NA,"160424_2015_141270",NA,"2015-12-31T22:27:00",39.3717,-57.8584,"2",278,363,211,179
NA,"160424_2015_141270",NA,"2015-12-31T22:46:00",39.3761,-57.8625,"1",821,1625,414,176
NA,"160424_2015_141270",NA,"2015-12-31T22:49:00",39.376,-57.862,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-31T23:01:00",39.3622,-57.852,"2",479,1123,203,107
NA,"160424_2015_141270",NA,"2015-12-31T23:03:00",39.362,-57.852,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-12-31T23:07:00",39.372,-57.864,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-01T00:42:00",39.335,-57.862,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-01T00:43:00",39.335,-57.8619,"B",3656,5935,2251,67
NA,"160424_2015_141270",NA,"2016-01-01T01:32:00",39.325,-57.887,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-01T02:21:00",39.3124,-57.9011,"B",2683,3660,1966,34
NA,"160424_2015_141270",NA,"2016-01-01T22:09:00",39.106,-58.165,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-01T22:34:00",39.093,-58.0826,"B",2455,12105,497,101
NA,"160424_2015_141270",NA,"2016-01-01T22:40:00",39.0921,-58.0978,"B",2142,7422,617,93
NA,"160424_2015_141270",NA,"2016-01-01T23:31:00",39.084,-58.1109,"B",2560,7624,859,87
NA,"160424_2015_141270",NA,"2016-01-02T00:18:00",39.0978,-58.082,"2",461,2971,71,71
NA,"160424_2015_141270",NA,"2016-01-02T00:21:00",39.098,-58.082,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-02T01:08:00",39.0935,-58.0776,"B",1232,1660,914,85
NA,"160424_2015_141270",NA,"2016-01-02T01:54:00",39.0998,-58.0481,"3",212,328,136,83
NA,"160424_2015_141270",NA,"2016-01-02T02:02:00",39.1,-58.048,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-02T21:40:00",38.9712,-57.8237,"3",181,344,94,92
NA,"160424_2015_141270",NA,"2016-01-02T21:43:00",38.971,-57.824,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-02T22:05:00",38.9641,-57.826,"2",316,1075,92,97
NA,"160424_2015_141270",NA,"2016-01-02T22:08:00",38.964,-57.826,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-03T00:53:00",38.9349,-57.8105,"1",1250,35607,43,78
NA,"160424_2015_141270",NA,"2016-01-03T00:55:00",38.935,-57.81,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-03T08:12:00",38.9226,-57.7587,"B",7709,11012,5395,75
NA,"160424_2015_141270",NA,"2016-01-03T21:32:00",39.0139,-58.0818,"2",393,560,275,104
NA,"160424_2015_141270",NA,"2016-01-03T21:34:00",39.014,-58.082,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-03T22:58:00",39.0127,-58.0805,"B",6792,9109,5063,93
NA,"160424_2015_141270",NA,"2016-01-03T23:16:00",39.0157,-58.081,"B",6721,9834,4593,92
NA,"160424_2015_141270",NA,"2016-01-04T05:24:00",39.0985,-58.1959,"1",529,760,368,168
NA,"160424_2015_141270",NA,"2016-01-04T05:32:00",39.098,-58.196,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-05T05:17:00",39.3324,-58.637,"B",18966,48612,7399,82
NA,"160424_2015_141270",NA,"2016-01-05T06:53:00",39.432,-58.2772,"0",7299,246266,216,104
NA,"160424_2015_141270",NA,"2016-01-05T06:56:00",39.432,-58.277,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-05T08:19:00",39.4466,-58.2873,"1",1082,3647,321,112
NA,"160424_2015_141270",NA,"2016-01-05T09:10:00",39.4562,-58.2893,"A",1751,15893,192,93
NA,"160424_2015_141270",NA,"2016-01-05T09:53:00",39.4936,-58.2371,"A",2528,18388,347,61
NA,"160424_2015_141270",NA,"2016-01-05T16:41:00",39.5488,-58.3618,"2",318,432,234,45
NA,"160424_2015_141270",NA,"2016-01-05T16:46:00",39.549,-58.362,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-06T00:34:00",39.665,-58.4646,"1",547,2618,114,88
NA,"160424_2015_141270",NA,"2016-01-06T00:38:00",39.665,-58.465,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-07T07:16:00",40.1788,-58.5387,"0",2199,10324,468,112
NA,"160424_2015_141270",NA,"2016-01-07T10:33:00",40.2321,-58.5177,"B",4290,7077,2600,85
NA,"160424_2015_141270",NA,"2016-01-07T23:59:00",40.44,-58.449,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-08T04:40:00",40.4472,-58.4802,"B",8296,41538,1656,44
NA,"160424_2015_141270",NA,"2016-01-08T09:28:00",40.6127,-58.3764,"2",283,923,86,116
NA,"160424_2015_141270",NA,"2016-01-08T09:33:00",40.613,-58.376,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-08T21:12:00",40.8621,-58.2042,"2",276,1261,60,75
NA,"160424_2015_141270",NA,"2016-01-08T21:21:00",40.862,-58.204,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-08T22:15:00",40.8837,-58.1921,"2",456,3155,66,99
NA,"160424_2015_141270",NA,"2016-01-08T22:19:00",40.884,-58.192,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-08T22:35:00",40.891,-58.1882,"B",2602,3535,1914,92
NA,"160424_2015_141270",NA,"2016-01-08T22:56:00",40.8864,-58.192,"B",4744,7206,3122,34
NA,"160424_2015_141270",NA,"2016-01-08T23:32:00",40.9159,-58.1685,"1",660,1266,343,107
NA,"160424_2015_141270",NA,"2016-01-08T23:36:00",40.916,-58.169,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-08T23:53:00",40.9347,-58.173,"3",225,330,153,60
NA,"160424_2015_141270",NA,"2016-01-08T23:57:00",40.935,-58.173,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T02:07:00",40.9889,-58.1226,"B",2905,4636,1819,87
NA,"160424_2015_141270",NA,"2016-01-09T02:55:00",40.945,-58.1324,"0",7311,20161,2650,22
NA,"160424_2015_141270",NA,"2016-01-09T09:35:00",41.0909,-57.9701,"3",200,678,59,100
NA,"160424_2015_141270",NA,"2016-01-09T09:39:00",41.091,-57.97,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T13:35:00",41.1762,-57.8567,"2",281,745,105,97
NA,"160424_2015_141270",NA,"2016-01-09T17:41:00",41.2364,-57.7405,"1",932,11849,73,78
NA,"160424_2015_141270",NA,"2016-01-09T17:46:00",41.236,-57.741,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T20:26:00",41.2691,-57.6549,"1",751,2139,263,66
NA,"160424_2015_141270",NA,"2016-01-09T21:01:00",41.2762,-57.6248,"2",419,2333,75,78
NA,"160424_2015_141270",NA,"2016-01-09T21:08:00",41.276,-57.625,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T22:05:00",41.2859,-57.5893,"2",325,497,212,58
NA,"160424_2015_141270",NA,"2016-01-09T22:12:00",41.286,-57.589,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T22:45:00",41.2864,-57.5721,"0",1789,4219,758,30
NA,"160424_2015_141270",NA,"2016-01-09T22:46:00",41.286,-57.572,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T23:11:00",41.3055,-57.5583,"2",499,1035,240,114
NA,"160424_2015_141270",NA,"2016-01-09T23:17:00",41.306,-57.558,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-09T23:21:00",41.3016,-57.5681,"1",1439,4869,425,60
NA,"160424_2015_141270",NA,"2016-01-09T23:25:00",41.302,-57.568,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T00:08:00",41.3055,-57.5825,"0",3482,28731,421,57
NA,"160424_2015_141270",NA,"2016-01-10T00:11:00",41.305,-57.583,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T00:57:00",41.3245,-57.5478,"1",987,17708,55,77
NA,"160424_2015_141270",NA,"2016-01-10T00:58:00",41.325,-57.548,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T01:44:00",41.3341,-57.5285,"B",2329,3610,1502,81
NA,"160424_2015_141270",NA,"2016-01-10T02:33:00",41.3458,-57.5043,"0",1653,4215,648,0
NA,"160424_2015_141270",NA,"2016-01-10T02:35:00",41.346,-57.504,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T13:09:00",41.4877,-57.3915,"3",217,344,136,90
NA,"160424_2015_141270",NA,"2016-01-10T13:15:00",41.488,-57.392,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T15:48:00",41.5271,-57.3835,"2",378,849,167,169
NA,"160424_2015_141270",NA,"2016-01-10T15:49:00",41.527,-57.383,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T19:10:00",41.5539,-57.39,"2",353,388,321,133
NA,"160424_2015_141270",NA,"2016-01-10T19:11:00",41.5547,-57.3949,"2",373,458,303,121
NA,"160424_2015_141270",NA,"2016-01-10T19:12:00",41.555,-57.395,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T21:08:00",41.5707,-57.4051,"3",216,282,165,153
NA,"160424_2015_141270",NA,"2016-01-10T21:09:00",41.571,-57.405,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-10T21:41:00",41.5744,-57.4155,"1",620,2115,181,145
NA,"160424_2015_141270",NA,"2016-01-10T21:45:00",41.574,-57.415,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-11T00:35:00",41.6,-57.454,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-11T01:25:00",41.597,-57.477,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-11T02:14:00",41.5951,-57.4963,"0",2418,12882,453,76
NA,"160424_2015_141270",NA,"2016-01-11T02:15:00",41.595,-57.496,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-11T05:47:00",41.5876,-57.5614,"3",229,330,158,78
NA,"160424_2015_141270",NA,"2016-01-11T05:54:00",41.588,-57.561,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-12T00:08:00",41.3649,-57.737,"0",1788,15985,200,81
NA,"160424_2015_141270",NA,"2016-01-12T00:09:00",41.365,-57.737,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-12T00:59:00",41.3633,-57.7501,"B",4917,7080,3415,87
NA,"160424_2015_141270",NA,"2016-01-12T01:47:00",41.3084,-57.6925,"2",345,588,201,109
NA,"160424_2015_141270",NA,"2016-01-12T05:42:00",41.175,-57.6351,"0",1716,14054,209,85
NA,"160424_2015_141270",NA,"2016-01-12T12:21:00",41.0172,-57.5433,"B",5940,8205,4299,105
NA,"160424_2015_141270",NA,"2016-01-13T09:10:00",39.969,-57.137,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-13T09:11:00",39.9692,-57.137,"B",3071,4536,2078,114
NA,"160424_2015_141270",NA,"2016-01-13T14:37:00",39.812,-57.1994,"1",858,1230,598,98
NA,"160424_2015_141270",NA,"2016-01-13T14:44:00",39.812,-57.199,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-13T15:30:00",39.8044,-57.1862,"0",2167,4677,1004,37
NA,"160424_2015_141270",NA,"2016-01-14T02:51:00",39.5096,-57.2799,"A",10301,42397,2502,16
NA,"160424_2015_141270",NA,"2016-01-14T06:53:00",39.1556,-57.3644,"0",1942,18118,208,103
NA,"160424_2015_141270",NA,"2016-01-14T06:58:00",39.156,-57.364,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-14T21:50:00",38.696,-57.395,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-14T21:51:00",38.696,-57.3951,"A",8232,92139,735,91
NA,"160424_2015_141270",NA,"2016-01-14T23:11:00",38.631,-57.344,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-15T05:01:00",38.3975,-57.1926,"0",5187,39043,689,107
NA,"160424_2015_141270",NA,"2016-01-15T05:03:00",38.397,-57.193,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-15T14:52:00",37.8453,-56.6997,"B",14601,35994,5922,107
NA,"160424_2015_141270",NA,"2016-01-16T02:06:00",38.0179,-56.8816,"B",9953,30257,3273,73
NA,"160424_2015_141270",NA,"2016-01-16T08:11:00",37.5819,-56.6119,"B",10722,28106,4090,102
NA,"160424_2015_141270",NA,"2016-01-16T15:23:00",37.7727,-56.7624,"B",4891,6986,3423,60
NA,"160424_2015_141270",NA,"2016-01-16T22:30:00",37.8531,-56.5439,"1",985,1706,568,33
NA,"160424_2015_141270",NA,"2016-01-16T22:36:00",37.853,-56.544,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-16T23:02:00",37.8743,-56.5529,"2",275,575,131,90
NA,"160424_2015_141270",NA,"2016-01-16T23:05:00",37.874,-56.553,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T00:04:00",37.8999,-56.5397,"2",383,604,242,93
NA,"160424_2015_141270",NA,"2016-01-17T00:12:00",37.9,-56.54,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T00:57:00",37.9319,-56.5212,"2",362,1369,95,83
NA,"160424_2015_141270",NA,"2016-01-17T01:03:00",37.932,-56.521,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T01:47:00",37.9567,-56.5172,"2",252,829,76,67
NA,"160424_2015_141270",NA,"2016-01-17T01:52:00",37.957,-56.517,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T06:20:00",37.9521,-56.5115,"A",1116,30562,40,99
NA,"160424_2015_141270",NA,"2016-01-17T06:21:00",37.952,-56.511,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T10:16:00",37.8696,-56.4425,"3",226,534,95,103
NA,"160424_2015_141270",NA,"2016-01-17T10:18:00",37.87,-56.442,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T12:23:00",37.861,-56.421,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-17T13:21:00",37.8493,-56.4239,"A",294,2353,36,85
NA,"160424_2015_141270",NA,"2016-01-17T14:09:00",37.8464,-56.4023,"3",207,638,67,98
NA,"160424_2015_141270",NA,"2016-01-17T15:44:00",37.841,-56.3817,"B",1986,2567,1537,97
NA,"160424_2015_141270",NA,"2016-01-17T16:12:00",37.8391,-56.374,"B",2251,2778,1823,81
NA,"160424_2015_141270",NA,"2016-01-17T17:51:00",37.8248,-56.348,"1",1301,15153,111,77
NA,"160424_2015_141270",NA,"2016-01-17T17:54:00",37.825,-56.348,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-18T06:07:00",37.8247,-56.3825,"3",250,766,81,97
NA,"160424_2015_141270",NA,"2016-01-18T06:16:00",37.825,-56.382,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-18T07:49:00",37.8442,-56.4113,"2",365,628,211,76
NA,"160424_2015_141270",NA,"2016-01-18T07:56:00",37.844,-56.411,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-01-18T08:10:00",37.8449,-56.4147,"2",431,1041,178,111
NA,"160424_2015_141270",NA,"2016-01-18T08:12:00",37.845,-56.415,"2",NA,NA,NA,NA
