"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T12:22:19",41.93700027,-69.42001343,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T13:46:32",41.95199966,-69.41400146,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-05T14:01:38",41.95700073,-69.43399048,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T09:07:08",41.89099884,-69.40701294,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T10:46:38",41.83200073,-69.14801025,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T10:54:59",41.82799911,-69.14001465,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T10:59:00",41.82799911,-69.13999939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T13:22:49",41.82500076,-69.11999512,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T13:55:19",41.8219986,-69.10598755,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-06T15:05:16",41.82799911,-69.09698486,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T06:25:31",41.73500061,-69.20800781,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T10:14:20",41.74499893,-69.28399658,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T10:27:52",41.74499893,-69.28399658,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T11:54:24",41.77500153,-69.2869873,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T11:59:01",41.77500153,-69.28799438,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T15:17:27",41.81299973,-69.31500244,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T15:29:49",41.83200073,-69.26699829,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T16:24:10",41.83200073,-69.26699829,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T18:38:39",41.84899902,-69.25299072,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-07T18:42:19",41.84899902,-69.2519989,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T00:20:06",41.90499878,-69.17700195,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T01:21:14",41.9109993,-69.17300415,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T01:59:33",41.94400024,-69.15301514,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T02:46:26",41.95899963,-69.13198853,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T02:53:17",41.96099854,-69.13000488,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T03:43:48",41.97800064,-69.11599731,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T07:03:15",42.02199936,-69.02999878,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T07:46:37",42.03499985,-69.01901245,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-08T08:26:22",42.02700043,-69.04299927,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-09T00:01:10",42.04100037,-68.79299927,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-09T00:50:05",42.04800034,-68.78601074,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-09T01:37:54",42.03499985,-68.78201294,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-09T03:24:22",42.03900146,-68.79098511,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T09:21:11",41.94100189,-68.17401123,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T09:56:41",41.95100021,-68.16299438,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T10:20:18",41.94300079,-68.14498901,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T10:57:08",41.94400024,-68.10900879,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T12:00:29",41.92200089,-68.07901001,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T12:58:50",41.92200089,-68.04199219,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-10T13:43:05",41.93199921,-68.0249939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-11T01:00:32",42.11199951,-67.70800781,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-11T02:10:19",42.11100006,-67.76800537,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-11T05:34:25",42.15399933,-67.87799072,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-11T09:01:34",42.18299866,-67.86199951,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-11T09:45:02",42.1780014,-67.80099487,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-11T09:47:47",42.17100143,-67.80499268,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-12T00:20:11",42.22399902,-67.24099731,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-12T00:38:12",42.22399902,-67.21200562,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-12T01:31:48",42.20100021,-67.18200684,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-12T01:56:29",42.1969986,-67.14599609,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-12T02:16:02",42.19300079,-67.1210022,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-12T05:23:25",42.15999985,-67.04901123,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T09:45:44",41.83499908,-66.34500122,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T10:23:43",41.83800125,-66.2869873,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T11:23:02",41.84000015,-66.25100708,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T12:06:06",41.83300018,-66.19699097,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T12:23:48",41.84000015,-66.20800781,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T12:34:09",41.82400131,-66.19500732,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-13T13:27:48",41.82400131,-66.15100098,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-14T16:31:24",41.36899948,-65.93701172,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-14T18:18:51",41.35900116,-65.89001465,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-14T18:56:29",41.32600021,-65.89599609,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-14T20:38:55",41.31200027,-65.97399902,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-14T20:45:04",41.30599976,-65.97000122,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-14T22:05:51",41.30899811,-66,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-15T08:19:04",41.1570015,-65.96600342,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-15T10:36:13",41.15599823,-65.99398804,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-15T13:42:30",41.02999878,-66.0289917,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-15T14:34:14",41.02000046,-66.0289917,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-15T15:13:19",41.01900101,-66.00698853,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-15T15:23:28",41.02199936,-66.01599121,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-16T13:11:43",40.72200012,-65.7869873,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-16T13:29:10",40.72299957,-65.78500366,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-16T14:02:54",40.70399857,-65.77200317,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-16T14:58:37",40.70100021,-65.77700806,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-16T15:09:14",40.70299911,-65.77301025,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-17T09:53:34",40.50899887,-65.58999634,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-17T14:37:16",40.44900131,-65.66400146,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-17T16:01:00",40.41199875,-65.56399536,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-17T16:12:35",40.41400146,-65.56298828,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-18T00:17:58",40.2879982,-65.50299072,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-20T17:14:17",40.03300095,-64.08499146,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-23T10:12:13",38.5870018,-62.42498779,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-23T10:39:43",38.56000137,-62.28900146,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-26T17:42:54",37.63299942,-61.61300659,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T02:17:18",36.85400009,-61.4079895,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T05:43:54",36.61399841,-62.13101196,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T09:55:26",36.48899841,-62.19400024,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T10:19:59",36.47800064,-62.2130127,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T15:53:33",36.38899994,-62.29598999,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T18:50:53",36.27700043,-62.38101196,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T19:31:00",36.25999832,-62.4039917,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-29T19:32:46",36.25699997,-62.40899658,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-30T11:09:29",35.83000183,-62.51699829,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-30T11:28:16",35.8219986,-62.52099609,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-30T15:08:52",35.70500183,-62.5249939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-30T15:21:10",35.70399857,-62.51699829,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-09-30T15:42:18",35.70199966,-62.51599121,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-01T13:06:32",35.10300064,-62.2829895,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-01T20:52:10",34.87799835,-62.35400391,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-02T05:10:08",34.56900024,-62.45300293,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-02T07:38:25",34.68500137,-62.0039978,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-03T09:56:06",34.27999878,-61.81698608,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-04T00:49:28",34.0909996,-61.88699341,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-04T01:21:08",34.04600143,-61.84100342,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-05T09:06:04",33.47200012,-62.00601196,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-06T00:35:02",33.46099854,-62.02301025,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-07T00:10:33",32.9090004,-62.44000244,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-07T08:22:09",32.4640007,-62.3999939,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-07T08:23:08",32.46300125,-62.40200806,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-07T23:56:52",32.23099899,-62.31500244,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-08T00:48:53",32.1269989,-62.43200684,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-08T06:27:15",31.875,-62.3380127,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-08T09:36:24",31.94799995,-62.71499634,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-08T09:48:23",31.94499969,-62.73800659,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-13T10:55:27",29.75300026,-63.11999512,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-13T17:53:42",29.49300003,-63.26000977,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-13T18:38:52",29.5909996,-63.17498779,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-13T21:57:06",29.56500053,-63.18301392,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-13T22:08:26",29.56200027,-63.18301392,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-14T20:04:45",29.20499992,-63.23599243,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-14T20:06:47",29.20599937,-63.23901367,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-15T08:28:51",28.99399948,-63.28900146,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-15T08:32:56",28.99300003,-63.28900146,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-15T19:43:54",28.77899933,-63.28201294,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-15T19:53:06",28.77300072,-63.27301025,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-16T08:06:35",28.57500076,-63.2749939,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-16T09:40:45",28.56100082,-63.29000854,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-16T12:27:33",28.52499962,-63.28201294,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-16T12:55:13",28.51600075,-63.30200195,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-17T09:49:03",28.14999962,-63.3999939,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-17T15:39:45",28.04199982,-63.39199829,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-17T17:53:52",28.02000046,-63.43499756,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-17T21:09:21",27.94199944,-63.43399048,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-18T07:56:22",27.75900078,-63.48901367,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-18T10:24:59",27.70100021,-63.48800659,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-18T14:53:54",27.63699913,-63.5880127,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-18T15:23:38",27.62599945,-63.58898926,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-18T19:20:55",27.55999947,-63.60699463,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-19T10:16:13",27.27400017,-63.625,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-19T11:28:55",27.30200005,-63.61801147,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-19T18:28:47",27.16399956,-63.80801392,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-20T07:33:29",26.92300034,-63.875,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-20T11:01:57",26.86000061,-63.90301514,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-20T14:54:17",26.77000046,-63.92999268,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-21T06:59:38",26.35899925,-64.05300903,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-21T07:42:59",26.37299919,-64.02200317,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-21T10:20:46",26.32999992,-64.04901123,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-21T22:17:47",26.04700089,-64.10699463,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-22T12:55:38",25.67900085,-64.03601074,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-23T06:30:36",25.23200035,-63.9460144,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-23T07:01:28",25.22100067,-63.94500732,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-23T10:09:37",25.14299965,-63.93200684,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-23T10:59:07",25.11800003,-63.92300415,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-24T04:41:08",24.79899979,-63.81100464,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-24T06:52:02",24.6989994,-63.88198853,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-24T07:59:39",24.68700027,-63.89401245,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-24T08:06:43",24.69199944,-63.86199951,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-24T17:37:28",24.48399925,-63.90301514,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-24T20:58:37",24.41200066,-63.95800781,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-25T07:44:00",24.30500031,-63.99099731,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-25T10:02:06",24.21699905,-64.01098633,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-26T07:36:32",23.81800079,-64.10299683,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-26T09:31:55",23.7840004,-64.10998535,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-27T08:30:28",23.35199928,-64.05599976,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-27T10:18:39",23.31299973,-64.06100464,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-27T10:31:59",23.31500053,-64.05499268,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-27T18:43:31",23.13199997,-64.04800415,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-27T19:21:59",23.12199974,-64.05599976,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T03:00:01",22.98800087,-64.04000854,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T05:34:08",22.93899918,-64.04998779,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T07:58:02",22.91699982,-64.0039978,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T08:09:03",22.88800049,-64.03201294,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T08:27:23",22.89800072,-64.03399658,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T09:47:03",22.86599922,-64.0329895,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T10:04:21",22.86499977,-64.03201294,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-28T22:28:51",22.61700058,-64.07400513,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-29T00:44:11",22.56900024,-64.04400635,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-29T01:02:55",22.55999947,-64.05899048,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-29T14:23:12",22.29500008,-64.03201294,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-30T08:57:28",21.92900085,-64.10800171,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-30T10:38:43",21.8920002,-64.10998535,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-30T10:41:19",21.89100075,-64.10501099,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-31T05:03:29",21.52300072,-64.26501465,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-31T07:14:55",21.46899986,-64.25201416,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-31T10:05:28",21.39599991,-64.26098633,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-10-31T10:14:11",21.38899994,-64.25900269,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-01T02:30:18",21.03899956,-64.28601074,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-01T08:14:28",20.90800095,-64.30200195,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-01T11:14:55",20.8390007,-64.30801392,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-02T00:37:20",20.5529995,-64.33599854,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-02T06:19:47",20.42300034,-64.34899902,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-02T08:33:26",20.38400078,-64.39199829,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-02T10:42:55",20.34300041,-64.42401123,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-03T00:59:21",20.04100037,-64.52398682,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-03T01:17:01",20.03800011,-64.52801514,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-03T06:12:04",19.9090004,-64.44299316,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-03T08:22:05",19.89100075,-64.5710144,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-03T09:01:55",19.88100052,-64.59100342,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-04T07:41:08",19.4279995,-64.72900391,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-04T22:13:39",19.16200066,-64.8710022,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-09T09:54:46",18.12000084,-66.04000854,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-12T06:17:28",18.25099945,-67.50500488,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-12T06:44:40",18.24200058,-67.46899414,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-13T00:52:14",17.88500023,-67.64401245,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-11-13T01:40:27",17.8579998,-67.61999512,"0",NA,NA,NA,NA
