"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141264",NA,"2016-01-13T07:13:00",33.0854,-57.2206,"B",3677,100295,134,103
NA,"160424_2015_141264",NA,"2016-01-13T13:02:00",33.1386,-57.3096,"B",4329,16286,1150,96
NA,"160424_2015_141264",NA,"2016-01-13T20:12:00",33.2289,-57.4698,"1",964,1835,506,72
NA,"160424_2015_141264",NA,"2016-01-13T20:16:00",33.229,-57.47,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-13T20:23:00",33.229,-57.472,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-14T13:33:00",33.2796,-57.7464,"1",636,3114,129,98
NA,"160424_2015_141264",NA,"2016-01-14T15:05:00",33.2917,-57.7714,"B",8488,9971,7224,97
NA,"160424_2015_141264",NA,"2016-01-14T16:42:00",33.3232,-57.7184,"1",642,821,501,141
NA,"160424_2015_141264",NA,"2016-01-14T16:44:00",33.323,-57.718,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-15T13:08:00",33.3803,-57.7874,"2",368,622,217,96
NA,"160424_2015_141264",NA,"2016-01-15T13:10:00",33.38,-57.787,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-15T14:48:00",33.3997,-57.7929,"B",5601,7738,4053,99
NA,"160424_2015_141264",NA,"2016-01-15T18:11:00",33.4564,-57.7733,"1",701,3184,154,57
NA,"160424_2015_141264",NA,"2016-01-15T18:14:00",33.456,-57.773,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-16T12:44:00",33.5408,-57.9124,"B",4404,115577,167,125
NA,"160424_2015_141264",NA,"2016-01-16T13:39:00",33.5619,-57.9418,"B",7077,38344,1306,127
NA,"160424_2015_141264",NA,"2016-01-17T13:21:00",33.3786,-58.2565,"1",764,3383,172,82
NA,"160424_2015_141264",NA,"2016-01-17T13:25:00",33.379,-58.256,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-17T17:49:00",33.3807,-58.1948,"0",1582,11399,219,76
NA,"160424_2015_141264",NA,"2016-01-19T14:22:00",33.05,-58.22,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-19T14:23:00",33.05,-58.22,"B",36039,989260,1312,86
NA,"160424_2015_141264",NA,"2016-01-19T15:08:00",33.0466,-58.3266,"B",29492,205257,4237,87
NA,"160424_2015_141264",NA,"2016-01-20T07:32:00",32.837,-58.644,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-20T08:46:00",32.816,-58.625,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-20T08:48:00",32.8157,-58.6254,"B",2506,23497,267,57
NA,"160424_2015_141264",NA,"2016-01-20T09:36:00",32.8033,-58.6762,"B",3534,9685,1289,73
NA,"160424_2015_141264",NA,"2016-01-20T14:46:00",32.7429,-58.7167,"A",210,398,110,76
NA,"160424_2015_141264",NA,"2016-01-20T18:53:00",32.677,-58.787,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-20T18:54:00",32.6766,-58.787,"3",174,189,159,72
NA,"160424_2015_141264",NA,"2016-01-21T00:17:00",32.6116,-58.9664,"B",2431,2904,2034,95
NA,"160424_2015_141264",NA,"2016-01-21T13:38:00",32.438,-59.27,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-21T13:39:00",32.4384,-59.2697,"B",2991,213532,41,92
NA,"160424_2015_141264",NA,"2016-01-21T14:24:00",32.426,-59.166,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-21T14:26:00",32.426,-59.166,"B",2448,33212,180,139
NA,"160424_2015_141264",NA,"2016-01-21T18:41:00",32.3712,-59.1314,"B",3972,63581,248,106
NA,"160424_2015_141264",NA,"2016-01-22T07:13:00",32.247,-59.022,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-25T14:44:00",31.9207,-61.284,"A",1652,5787,471,79
NA,"160424_2015_141264",NA,"2016-01-26T08:52:00",31.798,-61.2451,"B",82664,146887,46520,104
NA,"160424_2015_141264",NA,"2016-01-26T10:36:00",31.9252,-61.2948,"B",60290,104690,34720,104
NA,"160424_2015_141264",NA,"2016-01-26T14:24:00",32.0089,-61.8738,"1",1148,2940,447,96
NA,"160424_2015_141264",NA,"2016-01-26T19:28:00",32.019,-62.068,"B",10927,145279,821,70
NA,"160424_2015_141264",NA,"2016-01-26T20:03:00",32.0436,-61.9868,"A",1451,5162,407,34
NA,"160424_2015_141264",NA,"2016-01-26T22:53:00",32.0981,-61.9573,"B",9904,15387,6374,85
NA,"160424_2015_141264",NA,"2016-01-26T23:59:00",32.0286,-62.0676,"A",2835,10199,788,2
NA,"160424_2015_141264",NA,"2016-01-27T06:09:00",32.1093,-62.1687,"A",6872,76669,616,85
NA,"160424_2015_141264",NA,"2016-01-27T06:10:00",32.109,-62.169,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-27T08:25:00",32.1201,-62.2317,"B",7344,13872,3887,75
NA,"160424_2015_141264",NA,"2016-01-27T13:58:00",32.1336,-62.2224,"B",9032,16953,4812,82
NA,"160424_2015_141264",NA,"2016-01-27T15:40:00",32.1491,-62.3357,"B",12281,39310,3836,101
NA,"160424_2015_141264",NA,"2016-01-27T20:52:00",32.238,-62.554,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-27T20:53:00",32.2383,-62.5539,"B",3332,56084,197,80
NA,"160424_2015_141264",NA,"2016-01-27T22:19:00",32.251,-62.5589,"2",476,1766,128,90
NA,"160424_2015_141264",NA,"2016-01-28T09:21:00",32.309,-62.782,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-28T09:22:00",32.3087,-62.7824,"B",3745,43297,323,17
NA,"160424_2015_141264",NA,"2016-01-28T13:38:00",32.3399,-62.8773,"B",6024,7709,4706,41
NA,"160424_2015_141264",NA,"2016-01-28T14:37:00",32.3414,-62.8607,"B",4350,10425,1815,93
NA,"160424_2015_141264",NA,"2016-01-29T14:11:00",32.506,-63.43,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-29T14:59:00",32.5477,-63.5468,"A",2577,15598,425,76
NA,"160424_2015_141264",NA,"2016-01-30T00:43:00",32.8045,-64.4254,"B",19662,23199,16664,84
NA,"160424_2015_141264",NA,"2016-01-30T14:41:00",32.7069,-64.1559,"2",319,601,169,72
NA,"160424_2015_141264",NA,"2016-01-30T20:18:00",32.694,-64.31,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-01-30T20:19:00",32.6939,-64.3102,"B",2755,24653,307,45
NA,"160424_2015_141264",NA,"2016-01-31T12:37:00",32.8086,-65.1304,"B",5731,11988,2739,87
NA,"160424_2015_141264",NA,"2016-01-31T23:00:00",32.9053,-65.2331,"B",15934,162767,1559,97
NA,"160424_2015_141264",NA,"2016-02-01T13:58:00",32.8168,-65.3229,"1",723,4329,120,105
NA,"160424_2015_141264",NA,"2016-02-01T15:33:00",32.8168,-65.323,"B",4064,4777,3456,97
NA,"160424_2015_141264",NA,"2016-02-01T18:17:00",32.8234,-65.3487,"B",7521,19460,2906,103
NA,"160424_2015_141264",NA,"2016-02-02T14:29:00",32.9042,-66.1378,"B",12969,97907,1717,102
NA,"160424_2015_141264",NA,"2016-02-03T13:13:00",32.769,-66.0485,"B",3210,91678,112,4
NA,"160424_2015_141264",NA,"2016-02-03T14:08:00",32.5994,-66.0834,"B",4292,96954,190,94
NA,"160424_2015_141264",NA,"2016-02-03T21:20:00",32.2617,-66.3016,"B",11935,14549,9790,88
NA,"160424_2015_141264",NA,"2016-02-04T11:19:00",32.4238,-66.24,"2",372,517,267,48
NA,"160424_2015_141264",NA,"2016-02-04T11:20:00",32.424,-66.24,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-04T17:40:00",32.2495,-66.3478,"B",5210,6321,4293,98
NA,"160424_2015_141264",NA,"2016-02-04T22:43:00",32.4417,-66.2641,"B",9184,27567,3059,54
NA,"160424_2015_141264",NA,"2016-02-05T14:16:00",32.237,-66.4762,"B",5505,262607,115,106
NA,"160424_2015_141264",NA,"2016-02-05T17:35:00",32.206,-66.5654,"B",3463,7463,1607,85
NA,"160424_2015_141264",NA,"2016-02-07T07:32:00",32.012,-67.032,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-07T07:33:00",32.0117,-67.0324,"A",7039,110445,448,100
NA,"160424_2015_141264",NA,"2016-02-07T09:10:00",31.9935,-67.0606,"B",20135,27355,14819,100
NA,"160424_2015_141264",NA,"2016-02-07T23:15:00",31.924,-67.343,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-07T23:16:00",31.9242,-67.3429,"A",189,981,36,107
NA,"160424_2015_141264",NA,"2016-02-07T23:23:00",31.924,-67.352,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-07T23:24:00",31.9244,-67.3517,"B",1102,1301,933,96
NA,"160424_2015_141264",NA,"2016-02-08T00:52:00",31.912,-67.3736,"B",1230,1689,895,72
NA,"160424_2015_141264",NA,"2016-02-08T10:04:00",31.932,-67.436,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-08T14:06:00",31.934,-67.542,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-08T14:07:00",31.9338,-67.5424,"B",3689,363821,37,87
NA,"160424_2015_141264",NA,"2016-02-09T09:41:00",31.8944,-67.5663,"B",6275,15552,2532,96
NA,"160424_2015_141264",NA,"2016-02-09T23:27:00",31.815,-67.897,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-10T06:59:00",31.7537,-68.0229,"B",2873,5538,1490,116
NA,"160424_2015_141264",NA,"2016-02-11T06:44:00",31.704,-68.418,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-11T08:49:00",31.696,-68.4524,"B",1518,1868,1233,97
NA,"160424_2015_141264",NA,"2016-02-12T06:33:00",31.5465,-68.7033,"B",2051,51603,81,49
NA,"160424_2015_141264",NA,"2016-02-12T13:25:00",31.5316,-68.7808,"B",3378,5058,2255,37
NA,"160424_2015_141264",NA,"2016-02-12T15:09:00",31.5368,-68.7618,"B",2868,5535,1486,130
NA,"160424_2015_141264",NA,"2016-02-12T17:53:00",31.4884,-68.7497,"B",1675,31940,87,147
NA,"160424_2015_141264",NA,"2016-02-13T02:25:00",31.504,-68.81,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-13T06:24:00",31.5063,-68.831,"B",2472,3652,1673,104
NA,"160424_2015_141264",NA,"2016-02-14T09:25:00",31.447,-68.926,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-14T09:27:00",31.447,-68.9256,"B",2435,42304,140,168
NA,"160424_2015_141264",NA,"2016-02-14T12:49:00",31.4312,-68.946,"B",1624,14213,185,46
NA,"160424_2015_141264",NA,"2016-02-15T08:28:00",31.4711,-69.0849,"B",4215,8649,2054,73
NA,"160424_2015_141264",NA,"2016-02-17T09:39:00",31.311,-69.7256,"A",1228,3070,491,17
NA,"160424_2015_141264",NA,"2016-02-17T09:40:00",31.311,-69.726,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-18T00:45:00",31.2428,-69.8352,"B",12547,26068,6039,58
NA,"160424_2015_141264",NA,"2016-02-18T10:52:00",30.995,-69.988,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-18T10:53:00",30.995,-69.9875,"B",17870,646320,494,105
NA,"160424_2015_141264",NA,"2016-02-18T18:32:00",31.002,-70.254,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-19T10:12:00",30.83,-70.5813,"B",3461,98207,122,95
NA,"160424_2015_141264",NA,"2016-02-19T10:26:00",30.814,-70.529,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-19T23:09:00",30.7866,-70.8555,"B",6557,11951,3597,64
NA,"160424_2015_141264",NA,"2016-02-20T18:04:00",31.0166,-71.1515,"1",704,1229,403,48
NA,"160424_2015_141264",NA,"2016-02-21T11:25:00",31.0871,-71.3725,"B",19541,36534,10451,130
NA,"160424_2015_141264",NA,"2016-02-21T13:45:00",31.1931,-71.5818,"B",23077,72240,7372,98
NA,"160424_2015_141264",NA,"2016-02-21T15:26:00",31.202,-71.5652,"B",17207,36974,8007,93
NA,"160424_2015_141264",NA,"2016-02-22T13:24:00",31.344,-71.439,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-22T14:59:00",31.5265,-71.378,"B",8056,16943,3830,36
NA,"160424_2015_141264",NA,"2016-02-22T19:24:00",31.6657,-71.4133,"B",6463,16277,2565,87
NA,"160424_2015_141264",NA,"2016-02-23T10:33:00",32.243,-71.4906,"B",10643,20062,5646,99
NA,"160424_2015_141264",NA,"2016-02-23T14:44:00",31.8825,-71.4295,"B",8584,39698,1856,91
NA,"160424_2015_141264",NA,"2016-02-24T16:02:00",31.9889,-70.736,"A",3263,20154,528,66
NA,"160424_2015_141264",NA,"2016-02-25T09:08:00",31.954,-70.554,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-25T09:09:00",31.9543,-70.554,"B",8440,25411,2803,4
NA,"160424_2015_141264",NA,"2016-02-25T18:45:00",32.0787,-70.5442,"0",6275,379641,103,78
NA,"160424_2015_141264",NA,"2016-02-25T23:49:00",32.1313,-70.6192,"3",201,311,129,116
NA,"160424_2015_141264",NA,"2016-02-25T23:50:00",32.131,-70.619,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-26T01:16:00",32.1451,-70.6172,"B",2365,2929,1909,95
NA,"160424_2015_141264",NA,"2016-02-26T02:56:00",32.157,-70.643,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-26T18:40:00",32.3604,-70.8457,"1",1343,8684,207,83
NA,"160424_2015_141264",NA,"2016-02-26T18:42:00",32.36,-70.846,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-27T10:28:00",32.4275,-71.1021,"A",3696,65713,207,81
NA,"160424_2015_141264",NA,"2016-02-27T10:29:00",32.428,-71.102,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-02-28T00:29:00",32.5062,-71.2167,"B",11617,18935,7127,80
NA,"160424_2015_141264",NA,"2016-02-28T22:19:00",32.6375,-71.4132,"B",12462,24299,6390,126
NA,"160424_2015_141264",NA,"2016-03-02T09:32:00",32.231,-70.271,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-02T09:34:00",32.231,-70.2709,"A",8263,56298,1212,69
NA,"160424_2015_141264",NA,"2016-03-02T20:53:00",32.1364,-70.2309,"1",542,966,303,0
NA,"160424_2015_141264",NA,"2016-03-02T20:55:00",32.136,-70.231,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-02T23:28:00",32.1385,-70.1855,"A",1187,4623,304,163
NA,"160424_2015_141264",NA,"2016-03-06T11:17:00",31.7118,-69.505,"B",71219,397644,12755,75
NA,"160424_2015_141264",NA,"2016-03-06T20:15:00",31.6979,-69.6088,"B",135622,443596,41464,74
NA,"160424_2015_141264",NA,"2016-03-07T09:07:00",31.361,-70.1462,"A",6647,30901,1429,137
NA,"160424_2015_141264",NA,"2016-03-08T00:43:00",31.2853,-70.3002,"B",26607,50137,14120,98
NA,"160424_2015_141264",NA,"2016-03-08T09:37:00",31.2235,-70.3101,"B",24127,33102,17584,60
NA,"160424_2015_141264",NA,"2016-03-08T18:08:00",31.107,-70.405,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-08T18:09:00",31.1068,-70.4052,"B",3799,38264,377,103
NA,"160424_2015_141264",NA,"2016-03-08T19:50:00",31.111,-70.436,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-08T19:51:00",31.1111,-70.4362,"B",2355,10414,532,79
NA,"160424_2015_141264",NA,"2016-03-08T21:26:00",31.0952,-70.4426,"B",2152,5008,924,75
NA,"160424_2015_141264",NA,"2016-03-12T15:05:00",31.139,-70.494,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-12T15:07:00",31.1385,-70.4943,"B",7290,455009,116,127
NA,"160424_2015_141264",NA,"2016-03-13T14:54:00",30.918,-70.464,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-13T21:34:00",30.8835,-70.488,"B",9176,27241,3090,85
NA,"160424_2015_141264",NA,"2016-03-15T23:47:00",30.731,-70.058,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-15T23:49:00",30.7315,-70.058,"B",6851,463824,101,99
NA,"160424_2015_141264",NA,"2016-03-16T11:26:00",30.6357,-69.7635,"B",7171,12149,4232,74
NA,"160424_2015_141264",NA,"2016-03-16T23:20:00",30.62,-69.661,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-16T23:21:00",30.6201,-69.6613,"B",3125,89404,109,147
NA,"160424_2015_141264",NA,"2016-03-17T15:14:00",30.5121,-69.5382,"B",4739,5736,3915,126
NA,"160424_2015_141264",NA,"2016-03-18T11:43:00",30.3674,-69.4155,"B",7214,24061,2163,106
NA,"160424_2015_141264",NA,"2016-03-18T18:00:00",30.403,-69.7454,"A",634,2861,140,120
NA,"160424_2015_141264",NA,"2016-03-18T18:03:00",30.403,-69.745,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-19T16:08:00",30.3951,-69.8918,"B",7357,14640,3697,95
NA,"160424_2015_141264",NA,"2016-03-20T15:45:00",30.3748,-69.9156,"B",7116,16378,3091,114
NA,"160424_2015_141264",NA,"2016-03-21T10:01:00",30.4106,-69.8966,"B",7116,15451,3277,115
NA,"160424_2015_141264",NA,"2016-03-21T13:45:00",30.7285,-70.3179,"1",708,1287,389,135
NA,"160424_2015_141264",NA,"2016-03-22T11:11:00",30.781,-70.574,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-22T11:12:00",30.7808,-70.5744,"B",10275,170692,618,83
NA,"160424_2015_141264",NA,"2016-03-22T15:03:00",30.8886,-70.3148,"B",6201,181613,211,110
NA,"160424_2015_141264",NA,"2016-03-25T20:02:00",31.256,-69.198,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-25T20:03:00",31.2555,-69.1975,"B",8697,60278,1254,165
NA,"160424_2015_141264",NA,"2016-03-25T21:28:00",31.2991,-69.1998,"B",7654,8800,6656,148
NA,"160424_2015_141264",NA,"2016-03-27T00:54:00",31.356,-68.986,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-27T01:04:00",31.3562,-68.9855,"A",327,634,168,45
NA,"160424_2015_141264",NA,"2016-03-27T09:48:00",31.4692,-68.9764,"B",6197,8475,4531,118
NA,"160424_2015_141264",NA,"2016-03-28T17:46:00",31.333,-68.447,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-28T17:52:00",31.3331,-68.4473,"B",4485,109572,183,153
NA,"160424_2015_141264",NA,"2016-03-29T01:55:00",31.3097,-68.431,"B",7720,7915,7529,43
NA,"160424_2015_141264",NA,"2016-03-31T00:20:00",31.1352,-68.9663,"A",5932,23189,1517,178
NA,"160424_2015_141264",NA,"2016-03-31T00:21:00",31.135,-68.966,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-31T01:16:00",31.1466,-68.9671,"B",9394,12571,7019,68
NA,"160424_2015_141264",NA,"2016-03-31T02:57:00",31.152,-68.96,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-03-31T02:58:00",31.1517,-68.9602,"B",6609,52166,837,66
NA,"160424_2015_141264",NA,"2016-03-31T18:57:00",31.3352,-68.9328,"B",3839,6660,2212,87
NA,"160424_2015_141264",NA,"2016-04-03T00:10:00",32.011,-68.756,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-04-03T00:11:00",32.0113,-68.7563,"B",5150,118234,224,58
NA,"160424_2015_141264",NA,"2016-04-03T01:48:00",32.187,-68.4922,"B",10455,34894,3132,58
NA,"160424_2015_141264",NA,"2016-04-03T08:38:00",32.3717,-68.1414,"B",10253,135497,775,4
NA,"160424_2015_141264",NA,"2016-04-03T14:14:00",32.3083,-68.0264,"B",5271,49377,562,1
NA,"160424_2015_141264",NA,"2016-07-11T00:10:00",40.12,-65.901,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-07-11T01:02:00",40.0989,-65.8805,"B",733,10133,53,59
NA,"160424_2015_141264",NA,"2016-07-11T01:58:00",40.0911,-65.8717,"B",1232,2088,726,66
NA,"160424_2015_141264",NA,"2016-07-11T08:17:00",39.9839,-65.9094,"B",2564,3770,1744,112
NA,"160424_2015_141264",NA,"2016-07-18T18:28:00",40.5966,-68.9004,"A",1219,5831,254,77
NA,"160424_2015_141264",NA,"2016-07-18T18:29:00",40.597,-68.9,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2016-07-18T22:51:00",40.6207,-68.8856,"B",17392,28348,10670,101
NA,"160424_2015_141264",NA,"2016-07-18T22:52:00",40.621,-68.886,"B",NA,NA,NA,NA
