"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T02:20:11",39.791,-69.394,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T03:11:46",39.735,-69.374,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T03:11:46",39.735,-69.374,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T06:12:36",39.67,-69.319,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T09:19:08",39.664,-69.412,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T09:19:08",39.664,-69.412,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T10:22:47",39.672,-69.383,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T10:22:47",39.672,-69.383,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T10:57:08",39.678,-69.392,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-14T11:33:15",39.666,-69.384,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T01:27:51",39.623,-69.275,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T01:27:51",39.623,-69.275,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T07:52:34",39.589,-69.23,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T12:15:07",39.644,-69.172,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T13:25:25",39.631,-69.095,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T14:14:13",39.637,-69.101,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T14:14:13",39.637,-69.101,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T17:27:39",39.65,-69.037,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-15T17:27:39",39.65,-69.037,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T01:41:51",39.558,-68.886,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T01:41:51",39.558,-68.886,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T08:16:36",39.491,-68.803,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T09:56:29",39.474,-68.821,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T09:56:29",39.474,-68.821,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T10:12:22",39.474,-68.821,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T10:12:22",39.474,-68.821,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T10:35:03",39.472,-68.818,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T10:35:03",39.472,-68.818,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T11:48:42",39.475,-68.815,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-16T13:04:26",39.458,-68.828,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T11:27:22",39.307,-68.64,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T11:27:22",39.307,-68.64,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T11:27:35",39.307,-68.64,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T11:27:35",39.307,-68.64,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T11:38:51",39.308,-68.647,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T14:28:49",39.281,-68.653,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T14:28:49",39.281,-68.653,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T16:04:46",39.269,-68.648,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-17T19:34:31",39.231,-68.615,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T00:09:56",39.195,-68.599,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T00:58:24",39.194,-68.6,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T00:58:24",39.194,-68.6,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T09:20:06",39.064,-68.538,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T09:20:06",39.064,-68.538,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T11:05:28",39.099,-68.523,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T11:07:15",39.1,-68.524,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T11:07:15",39.1,-68.524,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T14:07:40",39.095,-68.501,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T14:07:40",39.095,-68.501,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T14:57:28",39.109,-68.512,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-18T14:57:28",39.109,-68.512,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-19T10:39:57",39.243,-68.476,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-19T10:39:57",39.243,-68.476,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-19T10:42:53",39.26,-68.472,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-19T10:42:53",39.26,-68.472,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T01:53:37",39.423,-68.594,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T01:53:37",39.423,-68.594,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T02:44:50",39.417,-68.619,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T02:44:50",39.417,-68.619,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T06:47:49",39.505,-68.612,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T11:45:58",39.55,-68.621,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T13:22:51",39.545,-68.618,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-20T13:22:51",39.545,-68.618,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-21T01:36:03",39.641,-68.638,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-21T11:26:42",39.665,-68.772,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-21T12:56:54",39.682,-68.818,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-21T12:56:54",39.682,-68.818,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-21T14:43:57",39.688,-68.872,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T06:25:59",39.571,-68.986,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T06:25:59",39.571,-68.986,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T08:16:52",39.576,-69.018,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T08:16:52",39.576,-69.018,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T09:07:54",39.564,-68.988,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T09:07:54",39.564,-68.988,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T10:28:54",39.554,-68.985,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T10:28:54",39.554,-68.985,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T10:48:08",39.519,-68.994,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T10:48:08",39.519,-68.994,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T16:16:01",39.49,-69.039,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T17:49:58",39.483,-69.049,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-22T19:40:15",39.46,-69.06,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T00:06:40",39.401,-69.088,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T00:06:40",39.401,-69.088,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T02:30:51",39.372,-69.085,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T06:24:46",39.327,-69.118,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T06:24:46",39.327,-69.118,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T08:33:41",39.307,-69.142,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-23T10:37:26",39.279,-69.141,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T00:02:42",39.138,-69.174,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T01:15:49",39.189,-69.218,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T01:15:49",39.189,-69.218,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T06:03:51",39.147,-69.183,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T06:03:51",39.147,-69.183,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T08:23:50",39.114,-69.176,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T08:23:50",39.114,-69.176,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T08:36:10",39.112,-69.184,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-24T09:36:08",39.102,-69.181,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T00:57:21",39.046,-69.202,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T00:57:21",39.046,-69.202,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T05:54:55",38.963,-69.131,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T05:54:55",38.963,-69.131,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T08:21:40",38.935,-69.128,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T10:00:01",38.904,-69.124,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-25T10:00:01",38.904,-69.124,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-26T10:17:42",38.52,-69.094,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-26T10:17:42",38.52,-69.094,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-26T11:02:26",38.563,-69.264,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-26T11:02:26",38.563,-69.264,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-26T11:26:40",38.566,-69.291,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-26T11:26:40",38.566,-69.291,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-27T10:45:17",38.371,-69.24,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-27T11:14:49",38.367,-69.38,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-27T11:14:49",38.367,-69.38,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-27T11:26:39",38.317,-69.457,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-27T19:22:20",38.226,-69.527,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-28T07:01:32",38.045,-69.35,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-28T07:01:32",38.045,-69.35,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-28T14:02:15",37.981,-69.164,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T00:33:08",37.874,-69.019,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T00:33:08",37.874,-69.019,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T12:01:58",37.979,-68.943,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T12:01:58",37.979,-68.943,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T15:23:14",38.18,-67.824,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T15:23:14",38.18,-67.824,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T20:34:43",38.309,-67.566,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-29T20:57:25",38.309,-67.566,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-30T11:04:21",38.398,-66.643,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-30T11:04:21",38.398,-66.643,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-30T13:11:48",38.536,-66.7,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-30T13:11:48",38.536,-66.7,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-31T10:38:48",38.655,-66.698,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-31T16:14:56",38.655,-66.698,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-31T22:01:56",38.663,-66.761,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-08-31T22:01:56",38.663,-66.761,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T06:16:34",38.715,-66.849,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T08:00:03",38.707,-66.861,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T08:00:03",38.707,-66.861,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T08:40:00",38.707,-66.878,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T08:41:11",38.703,-66.879,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T08:45:38",38.705,-66.88,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T08:45:38",38.705,-66.88,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-01T15:51:59",38.724,-66.917,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T03:16:06",38.661,-66.892,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T06:08:00",38.627,-66.873,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T06:08:00",38.627,-66.873,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T08:11:49",38.621,-66.873,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T08:11:49",38.621,-66.873,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T08:22:26",38.621,-66.874,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T08:22:26",38.621,-66.874,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T08:27:24",38.599,-66.882,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T08:27:24",38.599,-66.882,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-02T22:11:55",38.563,-66.909,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T07:35:43",38.66,-66.972,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T07:35:43",38.66,-66.972,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T15:44:38",38.666,-66.995,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T15:44:38",38.666,-66.995,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T18:02:38",38.667,-66.991,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T19:39:31",38.66,-67.023,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-03T20:43:58",38.645,-67.03,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-04T07:23:36",38.592,-67.123,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-04T07:23:36",38.592,-67.123,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-04T13:11:03",38.498,-67.094,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-04T13:11:03",38.498,-67.094,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-04T22:48:34",38.434,-67.002,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-04T22:48:34",38.434,-67.002,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-06T18:32:34",38.097,-67.466,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-06T23:29:57",38.623,-67.496,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T01:03:27",38.841,-67.622,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T08:33:05",38.896,-68.013,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T09:25:28",38.868,-67.87,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T09:25:28",38.868,-67.87,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T10:41:58",38.843,-67.765,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T10:41:58",38.843,-67.765,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T13:51:55",38.821,-67.788,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T13:51:55",38.821,-67.788,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T14:44:44",38.828,-67.795,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-07T14:44:44",38.828,-67.795,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T02:57:00",38.891,-67.681,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T10:37:39",38.754,-67.942,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T10:37:39",38.754,-67.942,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T10:44:12",38.801,-67.907,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T10:44:12",38.801,-67.907,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T13:33:24",39.193,-68.292,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T15:11:15",39.231,-68.401,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T20:23:56",39.352,-68.475,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T20:23:56",39.352,-68.475,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T20:26:15",39.354,-68.468,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-08T20:26:15",39.354,-68.468,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-09T00:49:27",39.43,-68.659,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-09T02:30:17",39.488,-68.661,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-09T08:51:06",39.663,-68.683,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-09T08:51:06",39.663,-68.683,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T06:27:13",40.284,-68.963,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T06:27:13",40.284,-68.963,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T08:01:18",40.034,-68.868,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T08:01:18",40.034,-68.868,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T08:42:20",40.001,-68.855,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T09:05:04",39.979,-68.845,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T10:15:17",39.957,-68.831,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T10:15:17",39.957,-68.831,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-10T10:44:00",39.92,-68.779,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T01:44:50",39.842,-68.665,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T06:09:06",39.829,-68.679,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T06:09:06",39.829,-68.679,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T08:22:34",39.856,-68.516,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T14:58:08",39.846,-67.859,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T19:55:51",39.924,-67.869,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-11T19:55:51",39.924,-67.869,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-12T09:11:28",39.844,-67.49,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-12T09:42:46",39.908,-67.88,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-12T09:42:46",39.908,-67.88,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-12T13:51:55",39.799,-67.357,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-12T13:51:55",39.799,-67.357,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-12T21:54:34",39.61,-67.099,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-13T05:43:39",39.488,-67.118,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-13T05:43:39",39.488,-67.118,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-09-13T20:01:31",39.292,-66.589,"B",NA,NA,NA,NA
