"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-04T07:58:00",40.328,-66.874,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-04T08:24:00",40.325,-66.904,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-04T08:24:00",40.3246,-66.9038,"B",4650,5908,3659,134
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T11:13:00",40.2502,-66.8957,"1",823,2596,260,46
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T11:14:00",40.25,-66.896,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T11:16:00",40.2489,-66.8933,"A",596,2964,119,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T11:17:00",40.249,-66.893,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T14:50:00",40.2322,-66.8982,"B",6707,16457,2733,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T14:50:00",40.232,-66.898,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T17:31:00",40.237,-66.872,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-05T17:33:00",40.2373,-66.8722,"B",2822,36609,217,148
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-07T10:57:00",40.318,-65.6121,"A",2861,6919,1182,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-07T10:57:00",40.318,-65.612,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-07T11:11:00",40.3467,-65.6207,"1",1054,3341,332,50
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-07T13:12:00",40.3596,-65.6126,"B",3514,49651,248,55
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-07T13:12:00",40.36,-65.613,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-08T10:42:00",40.1069,-65.8006,"0",5371,63216,456,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-08T10:43:00",40.1117,-65.8435,"2",322,1209,85,108
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-08T10:45:00",40.107,-65.801,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-08T10:48:00",40.112,-65.844,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T00:09:00",40.166,-65.852,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T00:10:00",40.1665,-65.852,"B",7589,36487,1578,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T06:59:00",40.1749,-65.8126,"B",10422,25741,4219,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T06:59:00",40.175,-65.813,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T08:36:00",40.163,-65.972,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T08:37:00",40.1635,-65.9722,"B",4334,15604,1203,127
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T10:16:00",40.179,-65.817,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T10:17:00",40.179,-65.8175,"B",3777,337453,42,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T16:47:00",40.291,-66.187,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-09T16:49:00",40.2912,-66.1866,"B",1472,14238,152,134
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-10T11:30:00",40.4883,-65.9001,"A",8810,138594,560,110
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-10T11:30:00",40.488,-65.9,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-10T16:39:00",40.5046,-65.9125,"B",15196,26557,8695,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-10T16:39:00",40.505,-65.912,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-11T18:03:00",40.2578,-65.4097,"0",2186,18959,252,80
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-11T18:11:00",40.258,-65.41,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-11T19:55:00",40.248,-65.373,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-11T19:55:00",40.2481,-65.3732,"B",9407,35540,2489,34
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-11T20:47:00",40.268,-65.356,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-11T20:50:00",40.2684,-65.3561,"B",763,11315,51,108
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T10:42:00",40.1886,-65.4344,"B",6804,12814,3612,113
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T10:42:00",40.189,-65.434,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T10:53:00",40.0678,-65.5132,"B",8117,31445,2095,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T10:53:00",40.068,-65.513,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T13:12:00",39.9427,-65.3134,"1",956,2058,443,56
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T13:14:00",39.943,-65.313,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T14:05:00",39.908,-65.292,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T14:07:00",39.9078,-65.2925,"B",2669,70934,100,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T16:14:00",39.8727,-65.2449,"B",5271,8723,3184,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T16:14:00",39.873,-65.245,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T17:50:00",39.8787,-65.3538,"2",440,1555,124,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T17:56:00",39.879,-65.354,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T19:33:00",39.8593,-65.3603,"B",5923,8136,4312,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T19:33:00",39.859,-65.36,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T19:46:00",39.8598,-65.3606,"B",5722,7577,4320,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T19:46:00",39.86,-65.361,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T22:01:00",39.846,-65.452,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-12T22:01:00",39.8457,-65.4517,"0",7207,96609,537,78
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-13T16:08:00",39.768,-65.675,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-13T16:08:00",39.7679,-65.6746,"B",14167,47567,4219,64
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-13T17:43:00",39.801,-65.67,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-13T17:44:00",39.8015,-65.6698,"1",613,2523,149,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T11:01:00",40.032,-65.198,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T11:01:00",40.0316,-65.1983,"A",5241,97557,281,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T11:02:00",40.0317,-65.1926,"B",9590,105038,875,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T11:02:00",40.032,-65.193,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T11:08:00",40.042,-65.137,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T11:08:00",40.042,-65.1374,"A",412,1484,114,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T14:46:00",40.035,-65.1592,"B",4667,6264,3476,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T14:46:00",40.035,-65.159,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T19:02:00",39.806,-65.0499,"1",918,2006,419,63
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T19:04:00",39.806,-65.05,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T21:32:00",39.7104,-65.0346,"1",650,1775,237,58
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T21:34:00",39.71,-65.035,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T22:28:00",39.6738,-65.0591,"B",2301,8543,619,149
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T22:28:00",39.674,-65.059,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T22:29:00",39.6742,-65.0593,"B",2354,7487,739,149
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T22:29:00",39.674,-65.059,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T23:10:00",39.627,-65.034,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T23:11:00",39.6271,-65.0336,"A",860,5344,138,109
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T23:27:00",39.6407,-65.0307,"A",927,2970,289,8
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-15T23:28:00",39.641,-65.031,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T00:22:00",39.5971,-65.0295,"B",1771,1975,1588,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T00:22:00",39.597,-65.029,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T02:00:00",39.5964,-65.035,"B",2500,3261,1916,162
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T02:00:00",39.596,-65.035,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T02:47:00",39.4925,-65.0348,"B",3673,7124,1894,179
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T02:47:00",39.493,-65.035,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T07:20:00",39.2698,-65.2579,"0",2211,19059,256,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T07:24:00",39.27,-65.258,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T08:48:00",39.217,-65.29,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T08:48:00",39.2167,-65.29,"B",8380,34721,2022,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T09:02:00",39.2158,-65.3585,"1",565,1057,301,54
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T09:02:00",39.216,-65.358,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T09:11:00",39.201,-65.362,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T09:11:00",39.2009,-65.3616,"B",1232,2395,633,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T10:20:00",39.0936,-65.339,"B",1494,2596,859,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T10:20:00",39.094,-65.339,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T10:44:00",39.1807,-65.3782,"2",435,1505,125,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T10:46:00",39.181,-65.378,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T10:51:00",39.1752,-65.3966,"3",199,483,82,108
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T10:51:00",39.175,-65.397,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T13:33:00",39.1172,-65.5448,"1",702,1452,338,77
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T14:24:00",39.0911,-65.5629,"A",3755,59990,235,101
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T14:25:00",39.091,-65.563,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-16T15:10:00",39.0709,-65.6281,"2",386,830,179,142
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T01:40:00",38.962,-65.588,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T01:40:00",38.9617,-65.5878,"B",6505,198830,212,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T07:17:00",38.782,-65.787,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T07:17:00",38.7822,-65.7871,"B",11658,57638,2358,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T12:02:00",38.6872,-66.134,"B",16313,72192,3686,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T12:02:00",38.687,-66.134,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T12:19:00",38.6531,-65.9777,"B",3009,6492,1394,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T12:19:00",38.653,-65.978,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T13:09:00",38.7157,-65.8693,"1",1004,3795,265,57
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T13:12:00",38.716,-65.869,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T14:04:00",38.711,-65.9288,"A",658,8928,48,92
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T14:04:00",38.711,-65.929,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T14:42:00",38.7083,-65.9134,"A",1430,10225,200,122
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T14:43:00",38.708,-65.913,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T16:27:00",38.7063,-65.9221,"B",3383,5085,2251,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T16:27:00",38.706,-65.922,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T16:56:00",38.712,-65.9177,"B",2471,4772,1279,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-17T16:56:00",38.712,-65.918,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-18T01:21:00",38.6656,-65.9038,"B",3527,10699,1162,82
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-18T01:21:00",38.666,-65.904,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-18T02:05:00",38.6655,-65.879,"B",1169,12339,110,17
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-18T02:05:00",38.665,-65.879,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-18T07:04:00",38.6801,-65.9946,"2",258,1783,37,94
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-18T07:06:00",38.68,-65.995,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T00:04:00",38.6134,-65.9371,"B",3725,7041,1970,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T00:04:00",38.613,-65.937,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T00:55:00",38.605,-65.867,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T01:03:00",38.6051,-65.8673,"B",2970,3568,2472,71
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T06:47:00",38.3711,-65.6674,"B",4659,132873,163,129
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T06:47:00",38.371,-65.667,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T08:32:00",38.3579,-65.6254,"A",597,4505,79,120
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T08:32:00",38.358,-65.625,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T08:41:00",38.3556,-65.6204,"B",705,1588,312,118
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T08:41:00",38.356,-65.62,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T08:55:00",38.359,-65.6263,"B",867,1497,502,112
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T08:55:00",38.359,-65.626,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T09:28:00",38.3564,-65.6128,"B",1088,1608,735,94
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-19T09:28:00",38.356,-65.613,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T02:18:00",38.0359,-65.3507,"B",5662,10536,3043,62
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T02:18:00",38.036,-65.351,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T08:25:00",37.9566,-65.0563,"B",4511,11124,1829,54
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T08:25:00",38.0209,-65.1018,"B",7703,9537,6222,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T08:25:00",37.957,-65.056,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T08:25:00",38.021,-65.102,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T09:05:00",38.3997,-64.3519,"A",3898,34644,438,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T09:05:00",38.4,-64.352,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T10:40:00",38.3998,-64.3515,"B",17987,23852,13563,89
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T10:41:00",38.4,-64.351,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T11:47:00",38.4192,-64.3291,"B",15503,21077,11403,101
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T11:47:00",38.419,-64.329,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-20T15:27:00",38.3247,-64.0899,"B",3835,72206,203,44
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T01:10:00",38.3242,-63.8447,"B",7935,10835,5811,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T01:10:00",38.324,-63.845,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T02:47:00",38.4966,-63.6923,"B",11261,29722,4266,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T02:47:00",38.497,-63.692,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T06:34:00",38.6875,-63.4032,"B",8402,21158,3336,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T06:34:00",38.687,-63.403,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T08:05:00",38.7513,-63.1538,"B",7221,16012,3256,110
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T08:05:00",38.751,-63.154,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T11:35:00",38.5929,-62.6684,"B",20254,63851,6425,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-21T11:35:00",38.593,-62.668,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T00:43:00",38.3874,-61.4357,"2",429,1172,157,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T00:48:00",38.387,-61.436,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T02:25:00",38.388,-61.262,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T02:27:00",38.388,-61.2617,"B",4602,43781,483,45
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T08:15:00",38.481,-60.843,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T08:15:00",38.4808,-60.8431,"A",4316,12480,1492,165
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T11:24:00",38.652,-60.659,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T11:24:00",38.652,-60.6586,"A",1638,7238,370,58
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T11:34:00",38.6547,-60.6448,"B",1426,3033,670,61
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-22T11:34:00",38.655,-60.645,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T01:15:00",39.3834,-60.2324,"0",41659,695695,2494,74
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T01:16:00",39.383,-60.232,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T09:26:00",39.6491,-60.1031,"0",1901,16116,224,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T09:27:00",39.651,-60.108,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T09:28:00",39.6508,-60.1081,"B",1769,5729,546,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T09:28:00",39.649,-60.103,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T11:05:00",39.684,-60.085,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T11:06:00",39.6842,-60.085,"B",1446,6726,310,124
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T14:25:00",39.7027,-59.9634,"3",159,521,48,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T17:32:00",39.716,-59.798,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-23T17:32:00",39.7156,-59.7977,"B",1308,27735,61,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T13:45:00",39.0051,-57.5812,"A",10960,26111,4600,117
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T14:38:00",38.9992,-57.5365,"B",31514,44263,22436,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T14:38:00",38.999,-57.537,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T15:18:00",38.9961,-57.4608,"B",35394,66462,18848,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T15:18:00",38.996,-57.461,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T17:07:00",38.978,-57.336,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-25T17:09:00",38.9781,-57.3361,"B",1775,73684,42,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T09:52:00",38.8914,-56.3945,"0",5988,56725,632,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T09:54:00",38.891,-56.394,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T10:11:00",38.918,-56.445,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T10:13:00",38.9181,-56.4447,"B",3355,28493,394,67
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T10:37:00",38.9142,-56.4413,"3",223,352,141,123
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T10:42:00",38.914,-56.441,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-26T15:02:00",38.9005,-56.369,"1",517,1069,250,80
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-27T07:06:00",38.8322,-55.5476,"B",10464,13589,8057,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-27T07:06:00",38.832,-55.548,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-27T14:43:00",38.5951,-55.7947,"2",408,526,315,92
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-27T18:25:00",38.5726,-55.7499,"2",371,557,247,99
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-27T18:27:00",38.573,-55.75,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:10:00",38.271,-55.3393,"B",7965,566568,112,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:10:00",38.271,-55.339,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:44:00",38.332,-55.547,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:44:00",38.3316,-55.5467,"B",2220,15956,308,97
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:46:00",38.3466,-55.601,"3",145,175,119,156
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:46:00",38.3466,-55.601,"3",145,175,119,156
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T10:50:00",38.347,-55.601,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T12:35:00",38.3054,-55.5886,"3",221,318,153,116
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T12:35:00",38.305,-55.589,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-28T14:22:00",38.2734,-55.579,"3",243,440,133,113
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-29T00:54:00",38.125,-55.612,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-29T00:57:00",38.1255,-55.6118,"1",809,8128,80,79
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-29T13:09:00",37.9284,-55.5717,"B",7410,77820,705,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-12-29T13:09:00",37.928,-55.572,"B",NA,NA,NA,NA
