"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2015-12-17T00:02:24",34.457,-47.295,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-17T00:03:08",34.4571,-47.2952,"B",10434,208967,521,73
"14S0078","160424_2015_141261",NA,"2015-12-17T00:40:46",34.427,-47.343,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-17T00:41:32",34.4273,-47.3428,"B",3270,12183,877,59
"14S0078","160424_2015_141261",NA,"2015-12-17T05:34:00",34.284,-47.3808,"B",3405,7037,1647,100
"14S0078","160424_2015_141261",NA,"2015-12-17T05:34:01",34.284,-47.381,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-17T08:09:38",34.21,-47.381,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-17T08:10:58",34.21,-47.3811,"1",1180,3760,370,161
"14S0078","160424_2015_141261",NA,"2015-12-17T08:37:47",34.191,-47.383,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-17T08:39:37",34.1908,-47.3835,"2",418,1408,124,44
"14S0078","160424_2015_141261",NA,"2015-12-17T09:00:49",34.173,-47.389,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-17T09:01:11",34.1729,-47.3889,"B",504,2111,120,99
"14S0078","160424_2015_141261",NA,"2015-12-18T00:29:09",33.752,-47.507,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-18T00:30:07",33.7522,-47.5067,"B",2985,31400,283,92
"14S0078","160424_2015_141261",NA,"2015-12-18T05:17:46",33.5507,-47.4805,"B",3096,71346,134,85
"14S0078","160424_2015_141261",NA,"2015-12-18T05:17:46",33.551,-47.481,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-18T06:57:48",33.5375,-47.3058,"2",454,651,316,70
"14S0078","160424_2015_141261",NA,"2015-12-18T07:01:33",33.537,-47.306,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-19T00:06:50",33.213,-46.93,"B",10737,32525,3544,71
"14S0078","160424_2015_141261",NA,"2015-12-19T16:29:13",32.8874,-46.6266,"B",20261,925172,443,88
"14S0078","160424_2015_141261",NA,"2015-12-20T00:42:12",32.8773,-46.6156,"B",4358,193404,98,48
"14S0078","160424_2015_141261",NA,"2015-12-20T10:07:12",32.577,-46.6208,"B",3478,5465,2213,124
"14S0078","160424_2015_141261",NA,"2015-12-20T13:49:29",32.5469,-46.6304,"B",7514,12750,4427,145
"14S0078","160424_2015_141261",NA,"2015-12-20T13:49:30",32.547,-46.63,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-20T23:20:03",32.3593,-46.5093,"B",5277,11240,2477,96
"14S0078","160424_2015_141261",NA,"2015-12-21T12:39:44",32.175,-46.3611,"B",4213,24106,736,100
"14S0078","160424_2015_141261",NA,"2015-12-21T13:23:19",32.1812,-46.4223,"1",835,5748,121,91
"14S0078","160424_2015_141261",NA,"2015-12-21T16:11:57",32.1242,-46.4139,"3",223,357,139,34
"14S0078","160424_2015_141261",NA,"2015-12-21T17:48:05",32.0867,-46.399,"B",1603,1942,1322,75
"14S0078","160424_2015_141261",NA,"2015-12-21T17:48:06",32.087,-46.399,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-22T00:45:16",31.9492,-46.3294,"B",1956,61258,62,83
"14S0078","160424_2015_141261",NA,"2015-12-22T08:00:51",31.822,-46.325,"1",889,5374,147,101
"14S0078","160424_2015_141261",NA,"2015-12-22T08:17:10",31.8166,-46.3245,"B",1096,1913,627,99
"14S0078","160424_2015_141261",NA,"2015-12-22T08:17:10",31.817,-46.325,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-22T10:34:28",31.7704,-46.3078,"B",2137,3026,1509,90
"14S0078","160424_2015_141261",NA,"2015-12-22T13:05:58",31.7449,-46.349,"1",1416,4062,493,124
"14S0078","160424_2015_141261",NA,"2015-12-23T08:18:31",31.47,-46.322,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-23T08:20:23",31.4697,-46.3222,"B",10250,578105,181,89
"14S0078","160424_2015_141261",NA,"2015-12-23T15:44:02",31.3502,-46.3095,"B",11615,30186,4469,89
"14S0078","160424_2015_141261",NA,"2015-12-23T19:03:12",31.3294,-46.31,"B",3926,47562,324,81
"14S0078","160424_2015_141261",NA,"2015-12-23T20:36:42",31.2915,-46.322,"B",2725,82521,90,94
"14S0078","160424_2015_141261",NA,"2015-12-23T20:36:42",31.292,-46.322,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-24T09:27:02",31.0265,-46.3052,"B",3680,4555,2972,64
"14S0078","160424_2015_141261",NA,"2015-12-24T19:02:09",30.8789,-46.2797,"A",580,2825,118,44
"14S0078","160424_2015_141261",NA,"2015-12-24T20:26:24",30.8513,-46.2792,"B",1386,1690,1136,64
"14S0078","160424_2015_141261",NA,"2015-12-24T20:26:25",30.851,-46.279,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-24T22:02:33",30.8328,-46.2783,"B",2049,2134,1967,62
"14S0078","160424_2015_141261",NA,"2015-12-24T23:38:45",30.807,-46.2806,"B",1755,46702,66,122
"14S0078","160424_2015_141261",NA,"2015-12-25T09:02:19",30.5944,-46.2905,"B",3289,6699,1614,109
"14S0078","160424_2015_141261",NA,"2015-12-25T09:02:19",30.594,-46.29,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-25T17:04:37",30.395,-46.2826,"0",2001,38901,103,73
"14S0078","160424_2015_141261",NA,"2015-12-25T18:51:50",30.3553,-46.282,"B",3414,5074,2297,78
"14S0078","160424_2015_141261",NA,"2015-12-25T18:51:50",30.355,-46.282,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-25T20:29:53",30.3374,-46.2788,"B",4655,5471,3960,5
"14S0078","160424_2015_141261",NA,"2015-12-25T20:29:54",30.337,-46.279,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-26T05:32:45",30.2345,-46.2142,"A",189,235,151,24
"14S0078","160424_2015_141261",NA,"2015-12-27T09:35:02",29.7922,-46.1201,"A",1079,14615,79,107
"14S0078","160424_2015_141261",NA,"2015-12-27T09:36:04",29.7813,-46.0942,"2",355,546,230,151
"14S0078","160424_2015_141261",NA,"2015-12-27T19:07:09",29.6444,-46.0772,"B",8210,15040,4481,77
"14S0078","160424_2015_141261",NA,"2015-12-27T19:07:10",29.644,-46.077,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-27T20:47:34",29.6506,-46.0701,"B",8045,12741,5079,92
"14S0078","160424_2015_141261",NA,"2015-12-28T16:31:45",29.416,-46.082,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-28T16:32:32",29.4163,-46.0824,"B",3267,114750,93,84
"14S0078","160424_2015_141261",NA,"2015-12-28T23:02:33",29.3446,-46.0753,"B",4113,11087,1525,84
"14S0078","160424_2015_141261",NA,"2015-12-28T23:02:33",29.345,-46.075,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-29T04:57:41",29.2637,-46.0307,"B",5033,8353,3032,48
"14S0078","160424_2015_141261",NA,"2015-12-30T13:41:45",28.7054,-46.015,"B",4852,288763,81,158
"14S0078","160424_2015_141261",NA,"2015-12-30T16:05:56",28.6414,-45.9986,"B",1962,2837,1357,130
"14S0078","160424_2015_141261",NA,"2015-12-30T21:11:19",28.5413,-45.9927,"B",2597,3715,1815,75
"14S0078","160424_2015_141261",NA,"2015-12-30T21:11:20",28.541,-45.993,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-30T23:16:21",28.5093,-45.9729,"B",2174,58661,80,94
"14S0078","160424_2015_141261",NA,"2015-12-30T23:16:21",28.509,-45.973,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-31T15:59:39",28.162,-45.966,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-31T16:00:00",28.1618,-45.9661,"B",8542,58514,1246,73
"14S0078","160424_2015_141261",NA,"2015-12-31T19:49:49",28.0593,-45.9591,"B",6816,21203,2191,71
"14S0078","160424_2015_141261",NA,"2015-12-31T19:49:49",28.059,-45.959,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-12-31T20:40:58",28.0719,-45.9495,"B",10359,21547,4980,71
"14S0078","160424_2015_141261",NA,"2015-12-31T20:40:59",28.072,-45.949,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-01T14:40:14",27.6286,-45.8447,"B",8998,20141,4019,92
"14S0078","160424_2015_141261",NA,"2016-01-01T14:40:14",27.629,-45.845,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-01T17:26:15",27.6401,-45.9375,"B",1402,18210,107,118
"14S0078","160424_2015_141261",NA,"2016-01-02T12:42:34",27.101,-45.755,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-02T12:43:21",27.1013,-45.7546,"B",3662,37807,354,120
"14S0078","160424_2015_141261",NA,"2016-01-02T21:38:06",27.1244,-46.0549,"A",1716,8420,349,16
"14S0078","160424_2015_141261",NA,"2016-01-02T21:38:36",27.124,-46.055,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-02T22:06:26",27.1381,-46.065,"2",275,462,164,112
"14S0078","160424_2015_141261",NA,"2016-01-02T22:06:54",27.138,-46.065,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-03T01:31:54",27.1127,-46.1017,"2",358,1141,112,153
"14S0078","160424_2015_141261",NA,"2016-01-03T01:34:27",27.113,-46.102,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-03T19:58:26",26.8011,-46.2282,"B",3783,6794,2106,110
"14S0078","160424_2015_141261",NA,"2016-01-03T19:58:26",26.801,-46.228,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-03T21:33:34",26.779,-46.241,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-03T21:33:56",26.7787,-46.2412,"B",3247,83342,126,108
"14S0078","160424_2015_141261",NA,"2016-01-03T23:30:43",26.7299,-46.2582,"B",3530,14400,865,107
"14S0078","160424_2015_141261",NA,"2016-01-03T23:30:43",26.73,-46.258,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-04T20:42:53",26.2067,-46.4218,"B",5962,7653,4644,117
"14S0078","160424_2015_141261",NA,"2016-01-04T20:42:53",26.207,-46.422,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-04T21:02:53",26.334,-46.294,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-04T21:04:36",26.3345,-46.2945,"B",1512,19957,114,175
"14S0078","160424_2015_141261",NA,"2016-01-05T05:17:56",26.1264,-46.3745,"B",3351,3749,2994,177
"14S0078","160424_2015_141261",NA,"2016-01-05T05:17:56",26.126,-46.374,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-05T13:12:32",26.0517,-46.364,"2",369,1154,118,89
"14S0078","160424_2015_141261",NA,"2016-01-05T13:18:25",26.052,-46.364,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-05T16:34:08",25.9696,-46.3886,"B",4908,5484,4391,94
"14S0078","160424_2015_141261",NA,"2016-01-05T16:34:08",25.97,-46.389,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-07T16:17:41",25.768,-46.949,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-07T16:19:01",25.7676,-46.9488,"B",5466,119577,249,104
"14S0078","160424_2015_141261",NA,"2016-01-08T12:11:01",25.6274,-47.3554,"B",9363,263645,332,163
"14S0078","160424_2015_141261",NA,"2016-01-08T12:11:02",25.627,-47.355,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-08T17:46:17",26.086,-47.54,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-08T17:46:39",26.0865,-47.5401,"B",7103,22979,2195,162
"14S0078","160424_2015_141261",NA,"2016-01-09T06:19:14",26.3013,-47.7707,"A",10736,223636,515,90
"14S0078","160424_2015_141261",NA,"2016-01-09T06:19:15",26.301,-47.771,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-09T10:49:26",26.3591,-47.8262,"B",2969,5436,1620,103
"14S0078","160424_2015_141261",NA,"2016-01-09T10:49:27",26.359,-47.826,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-09T17:31:30",26.493,-47.956,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-09T17:31:55",26.4931,-47.9564,"0",1690,16706,170,79
"14S0078","160424_2015_141261",NA,"2016-01-09T19:22:52",26.551,-47.972,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-09T19:23:05",26.5512,-47.9721,"1",530,728,386,152
"14S0078","160424_2015_141261",NA,"2016-01-09T21:50:56",26.5977,-48.0087,"B",6576,7472,5786,85
"14S0078","160424_2015_141261",NA,"2016-01-09T21:50:57",26.598,-48.009,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-09T22:03:57",26.6056,-48.0125,"B",6529,8310,5130,93
"14S0078","160424_2015_141261",NA,"2016-01-09T22:03:58",26.606,-48.012,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-09T23:25:15",26.6246,-48.0273,"B",6984,13306,3665,109
"14S0078","160424_2015_141261",NA,"2016-01-09T23:25:16",26.625,-48.027,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T00:46:55",26.647,-48.041,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T00:47:40",26.6473,-48.0411,"B",1621,36940,71,103
"14S0078","160424_2015_141261",NA,"2016-01-10T06:00:16",26.7208,-48.1177,"0",1702,14392,201,106
"14S0078","160424_2015_141261",NA,"2016-01-10T06:05:10",26.721,-48.118,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T07:44:01",26.7535,-48.1426,"B",1396,1614,1206,86
"14S0078","160424_2015_141261",NA,"2016-01-10T07:44:01",26.753,-48.143,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T07:44:47",26.78,-48.166,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T07:45:09",26.78,-48.1657,"B",1297,1668,1008,19
"14S0078","160424_2015_141261",NA,"2016-01-10T08:56:46",26.7697,-48.1768,"0",1526,38321,60,78
"14S0078","160424_2015_141261",NA,"2016-01-10T08:59:27",26.77,-48.177,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T09:24:21",26.8042,-48.1463,"3",174,343,88,90
"14S0078","160424_2015_141261",NA,"2016-01-10T09:27:36",26.804,-48.146,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T11:34:15",26.8273,-48.1748,"B",1856,2326,1480,97
"14S0078","160424_2015_141261",NA,"2016-01-10T11:34:16",26.827,-48.175,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T12:24:41",26.8333,-48.1827,"B",2315,3545,1511,117
"14S0078","160424_2015_141261",NA,"2016-01-10T12:24:42",26.833,-48.183,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-10T13:11:28",26.8815,-48.1911,"2",393,1643,93,95
"14S0078","160424_2015_141261",NA,"2016-01-10T13:14:43",26.882,-48.191,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-11T14:28:57",27.2666,-48.476,"B",9897,108404,903,84
"14S0078","160424_2015_141261",NA,"2016-01-12T07:23:45",27.3771,-48.5573,"A",4080,19086,872,2
"14S0078","160424_2015_141261",NA,"2016-01-12T07:23:45",27.377,-48.557,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-12T14:10:52",27.499,-48.618,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-12T14:12:46",27.4992,-48.6179,"B",2673,48626,146,169
"14S0078","160424_2015_141261",NA,"2016-01-13T00:40:27",27.6953,-48.8446,"A",411,3045,55,93
"14S0078","160424_2015_141261",NA,"2016-01-13T12:14:54",27.9475,-49.0007,"B",4132,5580,3059,126
"14S0078","160424_2015_141261",NA,"2016-01-13T12:14:55",27.947,-49.001,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-16T19:40:08",29.276,-49.895,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-16T19:45:14",29.2763,-49.8946,"B",3662,188179,71,87
"14S0078","160424_2015_141261",NA,"2016-01-17T00:05:42",29.3895,-49.4918,"0",1916,12604,291,76
"14S0078","160424_2015_141261",NA,"2016-01-17T00:09:37",29.39,-49.492,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-17T06:30:28",29.5433,-49.3793,"B",11272,38546,3295,80
"14S0078","160424_2015_141261",NA,"2016-01-17T06:30:29",29.543,-49.379,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-17T12:23:01",29.616,-49.642,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-17T12:23:26",29.616,-49.6415,"1",1079,3264,356,123
"14S0078","160424_2015_141261",NA,"2016-01-17T16:08:32",29.7136,-49.6896,"A",2422,18073,324,126
"14S0078","160424_2015_141261",NA,"2016-01-17T16:10:17",29.714,-49.69,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-18T06:18:39",30.0023,-49.7477,"B",6200,7906,4861,88
"14S0078","160424_2015_141261",NA,"2016-01-18T06:18:39",30.002,-49.748,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-18T12:04:29",30.1693,-49.7869,"B",5853,7925,4322,31
"14S0078","160424_2015_141261",NA,"2016-01-18T12:04:30",30.169,-49.787,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-18T12:59:04",30.1364,-49.9061,"0",1518,8390,274,91
"14S0078","160424_2015_141261",NA,"2016-01-18T12:59:58",30.136,-49.906,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-18T13:52:19",30.1671,-49.9171,"3",189,445,79,117
"14S0078","160424_2015_141261",NA,"2016-01-19T00:16:37",30.3547,-50.2588,"B",2521,8891,714,80
"14S0078","160424_2015_141261",NA,"2016-01-19T00:16:38",30.355,-50.259,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-19T08:18:00",30.4693,-50.4583,"B",5677,21144,1524,73
"14S0078","160424_2015_141261",NA,"2016-01-19T08:18:01",30.469,-50.458,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-19T11:47:20",30.5835,-50.2608,"B",5671,8967,3586,148
"14S0078","160424_2015_141261",NA,"2016-01-19T11:47:20",30.584,-50.261,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-19T12:39:35",30.6794,-50.2961,"B",3513,6451,1913,91
"14S0078","160424_2015_141261",NA,"2016-01-19T12:39:36",30.679,-50.296,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-20T00:42:05",31.0264,-50.2085,"1",995,4192,236,84
"14S0078","160424_2015_141261",NA,"2016-01-20T00:44:03",31.026,-50.209,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-20T08:40:08",31.206,-50.213,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-20T08:40:22",31.2064,-50.213,"A",11787,252825,549,90
"14S0078","160424_2015_141261",NA,"2016-01-20T14:46:12",31.3011,-50.3184,"1",689,1947,243,55
"14S0078","160424_2015_141261",NA,"2016-01-20T19:14:04",31.4232,-50.3493,"B",3075,3847,2457,63
"14S0078","160424_2015_141261",NA,"2016-01-20T19:14:05",31.423,-50.349,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-20T21:01:36",31.4428,-50.2706,"1",908,1460,564,79
"14S0078","160424_2015_141261",NA,"2016-01-20T21:04:13",31.443,-50.271,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-21T02:01:19",31.5732,-50.2317,"B",19436,27422,13775,80
"14S0078","160424_2015_141261",NA,"2016-01-21T02:01:20",31.573,-50.232,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-21T14:21:16",31.695,-50.243,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-21T14:22:03",31.6953,-50.2434,"B",18018,239832,1353,98
"14S0078","160424_2015_141261",NA,"2016-01-22T07:41:22",32.0952,-50.15,"B",4380,10995,1744,87
"14S0078","160424_2015_141261",NA,"2016-01-22T07:41:22",32.095,-50.15,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-23T01:23:42",32.2499,-49.9572,"A",1541,8655,274,67
"14S0078","160424_2015_141261",NA,"2016-01-23T01:23:47",32.25,-49.957,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-24T14:58:31",32.882,-50.073,"B",7139,107914,472,61
"14S0078","160424_2015_141261",NA,"2016-01-25T00:41:05",32.9478,-50.3563,"1",626,2481,157,77
"14S0078","160424_2015_141261",NA,"2016-01-25T00:44:15",32.948,-50.356,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-25T16:20:55",33.1847,-50.4198,"B",21265,29425,15366,43
"14S0078","160424_2015_141261",NA,"2016-01-25T16:20:56",33.185,-50.42,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T08:47:24",33.3397,-50.4201,"A",184,222,152,164
"14S0078","160424_2015_141261",NA,"2016-01-26T08:48:18",33.34,-50.42,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T08:57:05",33.3788,-50.2893,"1",1500,6851,328,66
"14S0078","160424_2015_141261",NA,"2016-01-26T08:58:42",33.379,-50.289,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T09:41:05",33.3106,-50.3465,"1",1137,3651,353,88
"14S0078","160424_2015_141261",NA,"2016-01-26T09:44:35",33.311,-50.347,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T12:38:57",33.357,-50.381,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T12:39:19",33.3572,-50.3814,"B",6971,55441,876,102
"14S0078","160424_2015_141261",NA,"2016-01-26T19:23:16",33.3763,-50.3842,"B",13755,23725,7975,92
"14S0078","160424_2015_141261",NA,"2016-01-26T19:23:17",33.376,-50.384,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T20:04:24",33.4367,-50.3588,"A",595,928,380,46
"14S0078","160424_2015_141261",NA,"2016-01-26T21:03:09",33.4647,-50.3335,"B",5546,6589,4666,85
"14S0078","160424_2015_141261",NA,"2016-01-26T21:03:09",33.465,-50.334,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-26T22:46:19",33.5069,-50.2952,"B",6393,7619,5363,95
"14S0078","160424_2015_141261",NA,"2016-01-26T22:46:20",33.507,-50.295,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-27T01:40:31",33.4578,-50.3376,"B",6961,11415,4244,97
"14S0078","160424_2015_141261",NA,"2016-01-27T01:40:31",33.458,-50.338,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-27T08:29:24",33.5757,-50.2346,"B",3503,4204,2919,102
"14S0078","160424_2015_141261",NA,"2016-01-27T08:29:25",33.576,-50.235,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-27T09:28:43",33.6203,-50.2265,"B",15060,44993,5040,47
"14S0078","160424_2015_141261",NA,"2016-01-27T09:28:44",33.62,-50.226,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-27T12:15:29",33.7177,-50.4646,"A",1392,7022,276,107
"14S0078","160424_2015_141261",NA,"2016-01-27T12:15:30",33.718,-50.465,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-27T13:11:53",33.729,-50.478,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-27T13:12:49",33.7294,-50.4776,"B",2390,44306,128,103
"14S0078","160424_2015_141261",NA,"2016-01-28T05:55:19",34.0803,-50.5214,"1",578,2386,139,86
"14S0078","160424_2015_141261",NA,"2016-01-28T05:55:20",34.08,-50.521,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-28T09:34:09",34.157,-50.549,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-28T09:34:09",34.156,-50.543,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-28T09:34:54",34.1568,-50.5495,"B",3991,130003,122,97
"14S0078","160424_2015_141261",NA,"2016-01-28T09:34:54",34.1559,-50.5429,"B",410,4290,39,94
"14S0078","160424_2015_141261",NA,"2016-01-29T00:53:37",34.4519,-50.5931,"3",249,517,119,70
"14S0078","160424_2015_141261",NA,"2016-01-29T00:53:37",34.452,-50.593,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-29T07:24:59",34.581,-50.619,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-29T07:25:43",34.5816,-50.6194,"3",248,961,63,82
"14S0078","160424_2015_141261",NA,"2016-01-29T07:25:43",34.5813,-50.6194,"B",390,1548,98,82
"14S0078","160424_2015_141261",NA,"2016-01-29T07:29:50",34.582,-50.619,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-29T07:31:20",34.5812,-50.6194,"B",581,929,363,84
"14S0078","160424_2015_141261",NA,"2016-01-29T07:31:21",34.581,-50.619,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-29T09:16:02",34.6224,-50.6286,"B",4185,5132,3412,89
"14S0078","160424_2015_141261",NA,"2016-01-29T09:16:03",34.622,-50.629,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-29T13:13:22",34.7276,-50.6923,"0",2379,50807,111,103
"14S0078","160424_2015_141261",NA,"2016-01-29T13:13:23",34.728,-50.692,"0",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-30T00:34:30",34.9348,-50.7884,"1",984,3446,281,61
"14S0078","160424_2015_141261",NA,"2016-01-30T00:40:33",34.935,-50.788,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-30T02:19:06",34.9717,-50.8041,"B",4291,5642,3263,91
"14S0078","160424_2015_141261",NA,"2016-01-30T02:19:06",34.972,-50.804,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-30T05:34:33",35.0128,-50.9128,"3",163,248,107,127
"14S0078","160424_2015_141261",NA,"2016-01-30T05:34:33",35.013,-50.913,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-01-31T00:21:21",35.3387,-51.1256,"A",11904,301344,470,62
"14S0078","160424_2015_141261",NA,"2016-01-31T00:21:35",35.339,-51.126,"A",NA,NA,NA,NA
