DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,12/4/15 22:57,Argos,1,39.4706,-66.8193,603,1159,313,136,,,,,,
Thomas,141270,SPOT,12/4/15 22:59,Argos,1,39.471,-66.819,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 23:42,Argos,B,39.4664,-66.854,2233,2940,1695,92,,,,,,
Thomas,141270,SPOT,12/4/15 23:42,Argos,B,39.466,-66.854,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 23:54,Argos,3,39.4549,-66.8317,207,344,124,4,,,,,,
Thomas,141270,SPOT,12/4/15 23:55,Argos,2,39.4527,-66.8306,320,442,231,102,,,,,,
Thomas,141270,SPOT,12/4/15 23:59,Argos,3,39.455,-66.832,,,,,,,,,,
Thomas,141270,SPOT,12/4/15 23:59,Argos,2,39.453,-66.831,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 0:48,Argos,B,39.443,-66.859,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 0:53,Argos,B,39.4432,-66.8594,2886,31192,267,34,,,,,,
Thomas,141270,SPOT,12/5/15 1:42,Argos,A,39.4447,-66.8805,839,2052,342,89,,,,,,
Thomas,141270,SPOT,12/5/15 1:42,Argos,A,39.445,-66.881,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 2:29,Argos,B,39.4382,-66.8978,1369,2694,695,87,,,,,,
Thomas,141270,SPOT,12/5/15 2:29,Argos,B,39.438,-66.898,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 3:15,Argos,1,39.4051,-66.9086,682,1459,318,179,,,,,,
Thomas,141270,SPOT,12/5/15 3:18,Argos,1,39.405,-66.909,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 6:04,Argos,2,39.334,-66.9883,482,556,418,165,,,,,,
Thomas,141270,SPOT,12/5/15 6:11,Argos,2,39.334,-66.988,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 7:45,Argos,3,39.2994,-67.026,238,287,196,66,,,,,,
Thomas,141270,SPOT,12/5/15 7:50,Argos,3,39.299,-67.026,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 9:27,Argos,A,39.2427,-67.0758,1578,6538,380,55,,,,,,
Thomas,141270,SPOT,12/5/15 9:28,Argos,A,39.243,-67.076,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 9:30,Argos,3,39.2682,-67.0677,210,392,112,68,,,,,,
Thomas,141270,SPOT,12/5/15 9:34,Argos,3,39.268,-67.068,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 9:39,Argos,3,39.2662,-67.0728,204,311,132,94,,,,,,
Thomas,141270,SPOT,12/5/15 9:42,Argos,3,39.266,-67.073,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 10:14,Argos,3,39.2522,-67.0926,237,867,64,97,,,,,,
Thomas,141270,SPOT,12/5/15 10:24,Argos,3,39.252,-67.093,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 11:12,Argos,2,39.2362,-67.115,354,596,210,142,,,,,,
Thomas,141270,SPOT,12/5/15 11:14,Argos,2,39.236,-67.115,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 11:16,Argos,B,39.232,-67.12,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 11:17,Argos,B,39.2321,-67.12,782,1042,586,108,,,,,,
Thomas,141270,SPOT,12/5/15 13:50,Argos,B,39.176,-67.191,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 13:52,Argos,B,39.1764,-67.1909,3333,41437,268,80,,,,,,
Thomas,141270,SPOT,12/5/15 15:37,Argos,B,39.139,-67.223,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 15:38,Argos,B,39.139,-67.2228,1425,6317,321,111,,,,,,
Thomas,141270,SPOT,12/5/15 19:27,Argos,B,39.0533,-67.3374,2092,3097,1412,82,,,,,,
Thomas,141270,SPOT,12/5/15 19:27,Argos,B,39.053,-67.337,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 21:49,Argos,0,39.0465,-67.3802,4432,43500,451,103,,,,,,
Thomas,141270,SPOT,12/5/15 21:49,Argos,0,39.047,-67.38,,,,,,,,,,
Thomas,141270,SPOT,12/5/15 23:39,Argos,A,39.0152,-67.3998,2615,17164,398,95,,,,,,
Thomas,141270,SPOT,12/5/15 23:39,Argos,A,39.015,-67.4,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 0:28,Argos,1,38.993,-67.4188,904,6892,118,65,,,,,,
Thomas,141270,SPOT,12/6/15 1:15,Argos,A,38.981,-67.43,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 1:16,Argos,A,38.9807,-67.4302,332,934,118,55,,,,,,
Thomas,141270,SPOT,12/6/15 2:52,Argos,B,38.949,-67.47,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 2:52,Argos,B,38.9493,-67.4699,1045,3179,343,83,,,,,,
Thomas,141270,SPOT,12/6/15 5:53,Argos,1,38.8993,-67.4814,699,2549,191,140,,,,,,
Thomas,141270,SPOT,12/6/15 5:55,Argos,1,38.899,-67.481,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 7:32,Argos,3,38.8402,-67.4848,248,1230,49,102,,,,,,
Thomas,141270,SPOT,12/6/15 7:41,Argos,3,38.84,-67.485,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 9:01,Argos,3,38.7976,-67.5063,182,238,138,83,,,,,,
Thomas,141270,SPOT,12/6/15 9:05,Argos,3,38.798,-67.506,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 9:32,Argos,B,38.7843,-67.5142,1932,2487,1501,92,,,,,,
Thomas,141270,SPOT,12/6/15 9:32,Argos,B,38.784,-67.514,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 9:49,Argos,3,38.7729,-67.5321,162,306,85,92,,,,,,
Thomas,141270,SPOT,12/6/15 10:00,Argos,3,38.773,-67.532,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 10:37,Argos,3,38.7445,-67.5377,239,459,124,37,,,,,,
Thomas,141270,SPOT,12/6/15 10:37,Argos,3,38.745,-67.538,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 11:06,Argos,3,38.7295,-67.5442,225,321,158,114,,,,,,
Thomas,141270,SPOT,12/6/15 11:14,Argos,3,38.73,-67.544,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 11:37,Argos,B,38.7153,-67.5501,1819,2380,1390,89,,,,,,
Thomas,141270,SPOT,12/6/15 11:37,Argos,B,38.715,-67.55,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 12:50,Argos,B,38.6844,-67.5637,3323,3830,2883,72,,,,,,
Thomas,141270,SPOT,12/6/15 12:50,Argos,B,38.684,-67.564,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 14:30,Argos,B,38.639,-67.584,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 14:31,Argos,B,38.6393,-67.5839,1385,27272,70,101,,,,,,
Thomas,141270,SPOT,12/6/15 22:32,Argos,3,38.4413,-67.6041,211,251,177,105,,,,,,
Thomas,141270,SPOT,12/6/15 22:35,Argos,3,38.441,-67.604,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 22:50,Argos,3,38.4338,-67.6043,227,256,200,60,,,,,,
Thomas,141270,SPOT,12/6/15 22:55,Argos,3,38.4364,-67.6106,215,1433,32,96,,,,,,
Thomas,141270,SPOT,12/6/15 22:56,Argos,3,38.434,-67.604,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 22:58,Argos,3,38.436,-67.611,,,,,,,,,,
Thomas,141270,SPOT,12/6/15 23:18,Argos,1,38.4339,-67.5965,1297,3217,522,118,,,,,,
Thomas,141270,SPOT,12/6/15 23:18,Argos,1,38.434,-67.596,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 0:28,Argos,B,38.398,-67.607,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 0:28,Argos,B,38.3982,-67.6075,1558,3613,671,113,,,,,,
Thomas,141270,SPOT,12/7/15 0:51,Argos,3,38.3722,-67.601,196,320,119,70,,,,,,
Thomas,141270,SPOT,12/7/15 0:58,Argos,3,38.372,-67.601,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 7:21,Argos,B,38.171,-67.674,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 7:21,Argos,B,38.1712,-67.6735,3738,14494,964,105,,,,,,
Thomas,141270,SPOT,12/7/15 9:18,Argos,1,38.103,-67.697,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 9:18,Argos,1,38.1028,-67.6973,1180,9644,144,81,,,,,,
Thomas,141270,SPOT,12/7/15 9:27,Argos,3,38.103,-67.6843,153,202,115,94,,,,,,
Thomas,141270,SPOT,12/7/15 9:32,Argos,3,38.103,-67.684,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 10:54,Argos,1,38.0469,-67.6847,881,9156,84,116,,,,,,
Thomas,141270,SPOT,12/7/15 10:55,Argos,1,38.047,-67.685,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 13:08,Argos,B,37.9739,-67.6992,2422,3149,1861,94,,,,,,
Thomas,141270,SPOT,12/7/15 13:08,Argos,B,37.974,-67.699,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 14:14,Argos,B,37.9376,-67.7063,2955,3838,2275,96,,,,,,
Thomas,141270,SPOT,12/7/15 14:14,Argos,B,37.938,-67.706,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 20:46,Argos,B,37.71,-67.7182,4338,6389,2945,36,,,,,,
Thomas,141270,SPOT,12/7/15 20:46,Argos,B,37.71,-67.718,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 20:47,Argos,A,37.661,-67.67,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 20:48,Argos,A,37.6615,-67.6701,293,1555,55,104,,,,,,
Thomas,141270,SPOT,12/7/15 22:18,Argos,2,37.5925,-67.6431,281,520,151,121,,,,,,
Thomas,141270,SPOT,12/7/15 22:20,Argos,2,37.5982,-67.65,344,445,265,72,,,,,,
Thomas,141270,SPOT,12/7/15 22:20,Argos,2,37.593,-67.643,,,,,,,,,,
Thomas,141270,SPOT,12/7/15 22:20,Argos,2,37.598,-67.65,,,,,,,,,,
Thomas,141270,SPOT,12/8/15 7:58,Argos,B,37.2423,-67.6441,8441,13429,5305,72,,,,,,
Thomas,141270,SPOT,12/8/15 7:58,Argos,B,37.242,-67.644,,,,,,,,,,
Thomas,141270,SPOT,12/8/15 15:33,Argos,B,37.1681,-67.568,11288,24304,5242,61,,,,,,
Thomas,141270,SPOT,12/8/15 15:33,Argos,B,37.168,-67.568,,,,,,,,,,
Thomas,141270,SPOT,12/8/15 21:52,Argos,0,37.7218,-66.8968,2840,8983,897,23,,,,,,
Thomas,141270,SPOT,12/8/15 21:55,Argos,0,37.722,-66.897,,,,,,,,,,
Thomas,141270,SPOT,12/8/15 22:00,Argos,1,37.7049,-66.8861,623,4322,89,71,,,,,,
Thomas,141270,SPOT,12/8/15 22:00,Argos,1,37.705,-66.886,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 1:03,Argos,B,37.691,-66.8109,17884,23271,13743,89,,,,,,
Thomas,141270,SPOT,12/9/15 1:03,Argos,B,37.691,-66.811,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 15:04,Argos,1,38.2271,-66.7813,1236,2075,736,109,,,,,,
Thomas,141270,SPOT,12/9/15 15:11,Argos,1,38.227,-66.781,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 20:01,Argos,1,38.319,-66.741,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 20:03,Argos,1,38.3186,-66.7411,825,1500,454,113,,,,,,
Thomas,141270,SPOT,12/9/15 20:07,Argos,B,38.3189,-66.7409,1756,2230,1382,90,,,,,,
Thomas,141270,SPOT,12/9/15 20:07,Argos,B,38.319,-66.741,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 20:19,Argos,2,38.3301,-66.7303,298,371,239,82,,,,,,
Thomas,141270,SPOT,12/9/15 20:22,Argos,2,38.33,-66.73,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 21:38,Argos,0,38.3483,-66.7358,2620,57946,118,78,,,,,,
Thomas,141270,SPOT,12/9/15 21:42,Argos,0,38.348,-66.736,,,,,,,,,,
Thomas,141270,SPOT,12/9/15 21:54,Argos,B,38.3516,-66.7353,4989,8086,3077,82,,,,,,
Thomas,141270,SPOT,12/9/15 21:54,Argos,B,38.352,-66.735,,,,,,,,,,
Thomas,141270,SPOT,12/10/15 14:50,Argos,B,38.5752,-66.5061,30567,45641,20471,79,,,,,,
Thomas,141270,SPOT,12/10/15 14:50,Argos,B,38.575,-66.506,,,,,,,,,,
Thomas,141270,SPOT,12/10/15 15:34,Argos,2,38.6688,-66.3592,457,651,321,96,,,,,,
Thomas,141270,SPOT,12/10/15 19:37,Argos,1,38.7327,-66.2542,1110,2219,555,144,,,,,,
Thomas,141270,SPOT,12/10/15 21:18,Argos,B,38.84,-66.0997,4858,6126,3851,92,,,,,,
Thomas,141270,SPOT,12/10/15 21:18,Argos,B,38.84,-66.1,,,,,,,,,,
Thomas,141270,SPOT,12/10/15 21:43,Argos,2,38.7409,-66.1932,329,1080,100,105,,,,,,
Thomas,141270,SPOT,12/10/15 21:52,Argos,2,38.741,-66.193,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 8:24,Argos,B,38.7233,-66.1889,6072,10131,3639,82,,,,,,
Thomas,141270,SPOT,12/11/15 8:24,Argos,B,38.723,-66.189,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 8:33,Argos,B,38.9708,-65.689,9858,28828,3371,61,,,,,,
Thomas,141270,SPOT,12/11/15 8:33,Argos,B,38.971,-65.689,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 13:26,Argos,B,38.75,-65.632,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 13:26,Argos,B,38.7504,-65.6317,17053,74967,3879,69,,,,,,
Thomas,141270,SPOT,12/11/15 15:14,Argos,2,38.8133,-65.4242,274,417,179,89,,,,,,
Thomas,141270,SPOT,12/11/15 21:33,Argos,2,38.8594,-65.2759,392,2394,64,81,,,,,,
Thomas,141270,SPOT,12/11/15 21:37,Argos,2,38.859,-65.276,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 22:24,Argos,2,38.8617,-65.2395,337,469,241,22,,,,,,
Thomas,141270,SPOT,12/11/15 22:25,Argos,2,38.862,-65.24,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 23:18,Argos,B,38.881,-65.2,,,,,,,,,,
Thomas,141270,SPOT,12/11/15 23:18,Argos,B,38.8808,-65.2005,2435,2608,2273,56,,,,,,
Thomas,141270,SPOT,12/11/15 23:39,Argos,B,38.8765,-65.2022,4732,11606,1929,65,,,,,,
Thomas,141270,SPOT,12/11/15 23:39,Argos,B,38.877,-65.202,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 6:30,Argos,0,38.8548,-64.9306,2300,21240,249,104,,,,,,
Thomas,141270,SPOT,12/12/15 6:33,Argos,0,38.855,-64.931,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 10:48,Argos,B,38.9051,-64.6878,7579,10676,5380,88,,,,,,
Thomas,141270,SPOT,12/12/15 10:48,Argos,B,38.9085,-64.6876,7273,10040,5268,80,,,,,,
Thomas,141270,SPOT,12/12/15 10:48,Argos,B,38.905,-64.688,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 10:48,Argos,B,38.908,-64.688,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 14:00,Argos,0,38.7896,-64.6843,2825,47385,168,95,,,,,,
Thomas,141270,SPOT,12/12/15 14:03,Argos,0,38.79,-64.684,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 15:46,Argos,B,38.774,-64.635,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 15:47,Argos,B,38.774,-64.6352,4916,31291,772,118,,,,,,
Thomas,141270,SPOT,12/12/15 21:25,Argos,1,38.7165,-64.5499,531,8106,34,77,,,,,,
Thomas,141270,SPOT,12/12/15 21:27,Argos,1,38.7124,-64.5429,847,3316,216,74,,,,,,
Thomas,141270,SPOT,12/12/15 21:28,Argos,1,38.712,-64.543,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 21:31,Argos,1,38.716,-64.55,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 21:58,Argos,B,38.707,-64.527,,,,,,,,,,
Thomas,141270,SPOT,12/12/15 21:59,Argos,B,38.7071,-64.527,2110,3510,1268,67,,,,,,
Thomas,141270,SPOT,12/13/15 12:55,Argos,B,38.588,-64.0766,10721,14238,8071,110,,,,,,
Thomas,141270,SPOT,12/13/15 12:55,Argos,B,38.588,-64.077,,,,,,,,,,
Thomas,141270,SPOT,12/13/15 14:34,Argos,1,38.5027,-63.9041,1397,23547,82,87,,,,,,
Thomas,141270,SPOT,12/13/15 14:34,Argos,1,38.503,-63.904,,,,,,,,,,
Thomas,141270,SPOT,12/13/15 17:44,Argos,3,38.4704,-63.7814,231,386,137,83,,,,,,
Thomas,141270,SPOT,12/13/15 17:48,Argos,3,38.47,-63.781,,,,,,,,,,
Thomas,141270,SPOT,12/13/15 19:56,Argos,2,38.454,-63.712,,,,,,,,,,
Thomas,141270,SPOT,12/13/15 19:57,Argos,2,38.4542,-63.7116,377,575,246,158,,,,,,
Thomas,141270,SPOT,12/13/15 21:39,Argos,2,38.411,-63.6213,315,1232,80,80,,,,,,
Thomas,141270,SPOT,12/13/15 21:43,Argos,2,38.411,-63.621,,,,,,,,,,
Thomas,141270,SPOT,12/13/15 22:29,Argos,B,38.38,-63.575,,,,,,,,,,
Thomas,141270,SPOT,12/13/15 22:30,Argos,B,38.3797,-63.575,3052,8432,1104,88,,,,,,
Thomas,141270,SPOT,12/13/15 22:50,Argos,B,38.3717,-63.5611,713,3133,162,155,,,,,,
Thomas,141270,SPOT,12/13/15 22:50,Argos,B,38.372,-63.561,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 0:07,Argos,B,38.363,-63.5051,1999,3832,1042,145,,,,,,
Thomas,141270,SPOT,12/14/15 0:07,Argos,B,38.3639,-63.5051,2115,4184,1068,149,,,,,,
Thomas,141270,SPOT,12/14/15 0:07,Argos,B,38.363,-63.505,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 0:07,Argos,B,38.364,-63.505,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 1:00,Argos,1,38.366,-63.49,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 1:01,Argos,1,38.3657,-63.4896,962,15117,61,79,,,,,,
Thomas,141270,SPOT,12/14/15 7:46,Argos,2,38.4028,-63.2366,488,810,294,158,,,,,,
Thomas,141270,SPOT,12/14/15 7:48,Argos,2,38.403,-63.237,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 9:26,Argos,B,38.3857,-63.1619,3619,4663,2807,96,,,,,,
Thomas,141270,SPOT,12/14/15 9:26,Argos,B,38.386,-63.162,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 13:20,Argos,B,38.356,-63.032,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 13:21,Argos,B,38.3563,-63.0319,4198,46627,377,95,,,,,,
Thomas,141270,SPOT,12/14/15 14:59,Argos,2,38.3708,-62.9558,323,386,270,121,,,,,,
Thomas,141270,SPOT,12/14/15 15:07,Argos,2,38.371,-62.956,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 19:35,Argos,0,38.4125,-62.7567,1537,10667,221,85,,,,,,
Thomas,141270,SPOT,12/14/15 19:35,Argos,0,38.412,-62.757,,,,,,,,,,
Thomas,141270,SPOT,12/14/15 21:15,Argos,1,38.4259,-62.6601,1211,16769,87,80,,,,,,
Thomas,141270,SPOT,12/14/15 21:17,Argos,1,38.426,-62.66,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 0:38,Argos,B,38.432,-62.4829,8720,11303,6726,90,,,,,,
Thomas,141270,SPOT,12/15/15 0:38,Argos,B,38.432,-62.483,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 9:29,Argos,B,38.6754,-62.4455,13910,55394,3493,97,,,,,,
Thomas,141270,SPOT,12/15/15 9:29,Argos,B,38.675,-62.445,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 14:38,Argos,3,38.8437,-61.9555,197,406,95,106,,,,,,
Thomas,141270,SPOT,12/15/15 14:47,Argos,3,38.844,-61.956,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 17:16,Argos,B,38.8839,-61.8062,3941,5173,3002,93,,,,,,
Thomas,141270,SPOT,12/15/15 17:16,Argos,B,38.884,-61.806,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 19:02,Argos,2,38.8875,-61.9198,271,367,199,52,,,,,,
Thomas,141270,SPOT,12/15/15 19:05,Argos,2,38.887,-61.92,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 21:25,Argos,3,38.8902,-61.8146,206,267,158,67,,,,,,
Thomas,141270,SPOT,12/15/15 21:25,Argos,3,38.89,-61.815,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 22:36,Argos,B,38.906,-61.774,,,,,,,,,,
Thomas,141270,SPOT,12/15/15 22:36,Argos,B,38.9058,-61.7742,1861,3510,986,94,,,,,,
Thomas,141270,SPOT,12/16/15 0:48,Argos,B,38.937,-61.603,,,,,,,,,,
Thomas,141270,SPOT,12/16/15 0:49,Argos,B,38.9373,-61.6034,4149,4779,3602,15,,,,,,
Thomas,141270,SPOT,12/16/15 13:26,Argos,1,39.1058,-61.0505,526,1648,168,111,,,,,,
Thomas,141270,SPOT,12/16/15 13:27,Argos,1,39.106,-61.051,,,,,,,,,,
Thomas,141270,SPOT,12/16/15 18:53,Argos,B,39.1333,-60.8265,6236,60663,641,105,,,,,,
Thomas,141270,SPOT,12/16/15 18:53,Argos,B,39.133,-60.826,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 0:05,Argos,A,39.2439,-60.8337,882,8676,89,70,,,,,,
Thomas,141270,SPOT,12/17/15 0:05,Argos,A,39.244,-60.834,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 0:17,Argos,1,39.249,-60.781,660,1552,280,56,,,,,,
Thomas,141270,SPOT,12/17/15 0:18,Argos,1,39.249,-60.781,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 13:54,Argos,0,39.334,-60.4259,8739,756922,100,101,,,,,,
Thomas,141270,SPOT,12/17/15 14:03,Argos,0,39.334,-60.426,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 14:49,Argos,2,39.2938,-60.2016,368,472,286,99,,,,,,
Thomas,141270,SPOT,12/17/15 16:55,Argos,2,39.2942,-60.1284,347,608,197,100,,,,,,
Thomas,141270,SPOT,12/17/15 17:02,Argos,2,39.294,-60.128,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 20:04,Argos,3,39.3097,-60.0278,238,467,121,108,,,,,,
Thomas,141270,SPOT,12/17/15 20:25,Argos,B,39.3072,-60.0091,1081,1577,740,164,,,,,,
Thomas,141270,SPOT,12/17/15 20:25,Argos,B,39.307,-60.009,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 20:27,Argos,3,39.2998,-60.0045,207,467,91,74,,,,,,
Thomas,141270,SPOT,12/17/15 20:32,Argos,3,39.3,-60.004,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 21:46,Argos,B,39.298,-59.9212,3335,4306,2582,90,,,,,,
Thomas,141270,SPOT,12/17/15 21:46,Argos,B,39.298,-59.921,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 22:50,Argos,B,39.2968,-59.8864,6502,16924,2497,85,,,,,,
Thomas,141270,SPOT,12/17/15 22:50,Argos,B,39.297,-59.886,,,,,,,,,,
Thomas,141270,SPOT,12/17/15 23:20,Argos,B,39.2974,-59.8922,6054,13535,2707,89,,,,,,
Thomas,141270,SPOT,12/17/15 23:20,Argos,B,39.297,-59.892,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 7:05,Argos,A,39.3268,-59.8502,4712,106249,209,95,,,,,,
Thomas,141270,SPOT,12/18/15 7:05,Argos,A,39.327,-59.85,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 12:10,Argos,B,39.3073,-59.4001,7578,30883,1859,103,,,,,,
Thomas,141270,SPOT,12/18/15 12:10,Argos,B,39.307,-59.4,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 12:42,Argos,1,39.2412,-59.2868,661,887,491,34,,,,,,
Thomas,141270,SPOT,12/18/15 12:44,Argos,1,39.241,-59.287,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 13:36,Argos,B,39.2189,-59.1894,4211,5282,3357,87,,,,,,
Thomas,141270,SPOT,12/18/15 13:36,Argos,B,39.219,-59.189,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 14:30,Argos,1,39.2151,-59.244,537,1194,241,117,,,,,,
Thomas,141270,SPOT,12/18/15 15:22,Argos,B,39.195,-59.195,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 15:22,Argos,B,39.1951,-59.1951,3908,8782,1738,121,,,,,,
Thomas,141270,SPOT,12/18/15 16:50,Argos,0,39.1819,-59.181,3958,28197,555,64,,,,,,
Thomas,141270,SPOT,12/18/15 16:50,Argos,0,39.182,-59.181,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 18:26,Argos,3,39.1294,-59.0902,230,525,100,76,,,,,,
Thomas,141270,SPOT,12/18/15 18:33,Argos,3,39.129,-59.09,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 21:18,Argos,0,39.0806,-58.9613,9988,113171,881,90,,,,,,
Thomas,141270,SPOT,12/18/15 21:19,Argos,0,39.081,-58.961,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 21:55,Argos,2,39.063,-58.9625,305,854,108,43,,,,,,
Thomas,141270,SPOT,12/18/15 21:59,Argos,2,39.063,-58.963,,,,,,,,,,
Thomas,141270,SPOT,12/18/15 23:19,Argos,B,39.0239,-58.9214,3001,3922,2295,86,,,,,,
Thomas,141270,SPOT,12/18/15 23:19,Argos,B,39.024,-58.921,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 5:05,Argos,2,38.8629,-58.5621,459,832,253,174,,,,,,
Thomas,141270,SPOT,12/19/15 5:12,Argos,2,38.863,-58.562,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 6:45,Argos,0,38.8872,-58.4669,1741,56675,53,101,,,,,,
Thomas,141270,SPOT,12/19/15 6:50,Argos,0,38.887,-58.467,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 7:14,Argos,B,38.8873,-58.4671,1976,4115,948,98,,,,,,
Thomas,141270,SPOT,12/19/15 7:14,Argos,B,38.887,-58.467,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 8:57,Argos,B,38.8607,-58.379,3232,5572,1874,99,,,,,,
Thomas,141270,SPOT,12/19/15 8:57,Argos,B,38.861,-58.379,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 9:27,Argos,3,38.8773,-58.3285,213,418,108,92,,,,,,
Thomas,141270,SPOT,12/19/15 9:34,Argos,3,38.877,-58.329,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 10:13,Argos,2,38.8827,-58.2864,307,1393,67,107,,,,,,
Thomas,141270,SPOT,12/19/15 10:25,Argos,2,38.883,-58.286,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 10:32,Argos,2,38.8831,-58.275,297,418,210,71,,,,,,
Thomas,141270,SPOT,12/19/15 10:36,Argos,2,38.883,-58.275,,,,,,,,,,
Thomas,141270,SPOT,12/19/15 11:06,Argos,2,38.8916,-58.2428,326,636,167,70,,,,,,
